datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-07 18:00:00,-0.0640578168844118,-0.1915341697459067,0.08364662101728147,0.0395473045537834
2023-07-07 19:00:00,-0.1038600424972141,-0.2549272883895498,0.03432975998130707,0.0470224897787202
2023-07-07 20:00:00,-0.09078872050636709,-0.23117987883311725,0.03922795505418823,0.0117389590772606
2023-07-07 21:00:00,-0.06844882817984885,-0.2103649990981638,0.06959961694309823,0.0
2023-07-07 22:00:00,-0.0636144112212795,-0.1985992507229528,0.07225973693481695,0.0300083239643562
2023-07-07 23:00:00,-0.07287630461483789,-0.19855209471970325,0.058801764580347214,0.0681235748759193
2023-07-08 00:00:00,-0.07439520863891987,-0.20473751488101086,0.06665712168048059,0.0413441643370946
2023-07-08 01:00:00,-0.05394533994136185,-0.18684525855293466,0.08316120624000528,0.0693877358727136
2023-07-08 02:00:00,-0.021789795572393803,-0.1557227967633774,0.11556578172352143,0.0560212686611899
2023-07-08 03:00:00,-0.004629579483099666,-0.14187184589566082,0.132385056632203,0.0666388999888529
2023-07-08 04:00:00,-0.018903827261629123,-0.1456764055093604,0.11807383539874523,0.057664822746153
2023-07-08 05:00:00,-0.04878750555498659,-0.18248400722624816,0.09462883528697025,0.0331337455225079
2023-07-08 06:00:00,-0.04914934791294812,-0.1834873274484308,0.09081782148017775,0.257397666402772
2023-07-08 07:00:00,0.026759293802660004,-0.1201805407793746,0.16130783007423974,0.5092112359425194
2023-07-08 08:00:00,0.19505982800666913,0.05410436209928615,0.3331892136101284,0.7587000922497558
2023-07-08 09:00:00,0.42735373263931653,0.28766993012733716,0.5791720682879988,0.8544493488046441
2023-07-08 10:00:00,0.6628546950927183,0.5034000345769177,0.8148124660535637,0.9851053317975405
2023-07-08 11:00:00,0.8355292862619547,0.6566592615604999,1.0032737954770905,0.9124069186456952
2023-07-08 12:00:00,0.898479471009314,0.7075534859277879,1.0694769650247498,1.0
2023-07-08 13:00:00,0.8355267769360949,0.6623122107895447,1.0067302505658378,0.8461463963765312
2023-07-08 14:00:00,0.6615984457003483,0.5050767780851565,0.8250816584741459,0.6732478971472238
2023-07-08 15:00:00,0.4176008299665062,0.2681368842167846,0.554760137960937,0.5148845580492145
2023-07-08 16:00:00,0.16111205696685632,0.020701595573182578,0.2882569743630139,0.266244559338449
2023-07-08 17:00:00,-0.0496088236530692,-0.18567284885328816,0.08453032147405361,0.1389879028386402
2023-07-08 18:00:00,-0.17667096074021918,-0.3176946382873964,-0.03936650597805468,0.0346076565379284
2023-07-08 19:00:00,-0.218291791512579,-0.3547762806895778,-0.07423159059969239,0.0
2023-07-08 20:00:00,-0.20657371001743333,-0.3421947775156056,-0.06691753370292114,0.0120199719990277
2023-07-08 21:00:00,-0.18515167726763906,-0.3246898343645057,-0.04105541129556776,0.0281806350871935
2023-07-08 22:00:00,-0.1808168899347504,-0.32186762743629355,-0.04091109969302669,0.0548667651573658
2023-07-08 23:00:00,-0.1901513954928846,-0.34077397904001644,-0.045714091774241516,0.0304034666413519
2023-07-09 00:00:00,-0.19129282882543217,-0.3276328305419945,-0.060908364896320365,0.0299829881643638
2023-07-09 01:00:00,-0.17000379873510799,-0.3034364410341262,-0.03580009111149276,0.0014134688798406
2023-07-09 02:00:00,-0.13656388432297847,-0.28476880465122173,-0.010536672920814907,0.0845396417009541
2023-07-09 03:00:00,-0.11771062781285851,-0.25340010658720635,0.02608763267982172,0.1214917247818508
2023-07-09 04:00:00,-0.12991326844731818,-0.27017662083033267,0.0004064873338572269,0.0533190246290778
2023-07-09 05:00:00,-0.1573485602214144,-0.28460283930881597,-0.0199152162529644,0.1213778350005397
2023-07-09 06:00:00,-0.15486144908062333,-0.2934541436557569,-0.019526158478984177,0.2870309769329826
2023-07-09 07:00:00,-0.07568105715232162,-0.21314223241026758,0.05811837402128401,0.5490455000337391
2023-07-09 08:00:00,0.09630310122372499,-0.04878854033624927,0.23716065514225218,0.7091906963866532
2023-07-09 09:00:00,0.3326349937400821,0.20276181610998792,0.4725934584529603,0.8434287043150177
2023-07-09 10:00:00,0.5724365035329926,0.4239271997969142,0.7357900178797423,0.968369835119936
2023-07-09 11:00:00,0.749575235926585,0.5874758289045435,0.9193392953318268,0.9872035761602228
2023-07-09 12:00:00,0.81707144936101,0.6476144354835506,0.9869955990376722,1.0
2023-07-09 13:00:00,0.7586940155657157,0.5878805318919915,0.9237538560950828,0.9103259082411426
2023-07-09 14:00:00,0.5893473131154934,0.42829371856361154,0.7461455359813368,0.7488007704435162
2023-07-09 15:00:00,0.34993992977132177,0.2089794968152334,0.48788282023447294,0.4873575106236409
2023-07-09 16:00:00,0.09806850726708072,-0.036845614863542576,0.23553770012296635,0.323480069925683
2023-07-09 17:00:00,-0.10798852765036984,-0.2420103574036584,0.03348892926631229,0.1232220327802733
2023-07-09 18:00:00,-0.23034049653249916,-0.37242271003670857,-0.09102714362335189,0.0086040645982258
2023-07-09 19:00:00,-0.26723973531138384,-0.404685657724858,-0.12866801546794462,0.0
2023-07-09 20:00:00,-0.25085571688843356,-0.3923891402416371,-0.1014146398732592,0.0073901766594702
2023-07-09 21:00:00,-0.22490026407455135,-0.3712252800388546,-0.0853054179739016,0.0
2023-07-09 22:00:00,-0.2162229013929076,-0.3667677857045637,-0.06990652369153581,0.032698333378905
2023-07-09 23:00:00,-0.2214319997831741,-0.3586759922992745,-0.08227137605050414,0.0904158508877465
2023-07-10 00:00:00,-0.2186708750575396,-0.34716170544094027,-0.08237155175438882,0.0377223573682504
2023-07-10 01:00:00,-0.19371268000203729,-0.33065895201461754,-0.04894449515521752,0.087323994515619
2023-07-10 02:00:00,-0.15686887430361843,-0.31101703649374157,-0.019839515928870413,0.0763272261183505
2023-07-10 03:00:00,-0.13492209726443968,-0.2698522785637333,0.004272236780935983,0.1097742527741312
2023-07-10 04:00:00,-0.1443733971333505,-0.27399401246584176,-0.008537474738248505,0.1249194159632326
2023-07-10 05:00:00,-0.16939622604069032,-0.31469893625177914,-0.026600309508302947,0.0501122050100383
2023-07-10 06:00:00,-0.16479998863235212,-0.30400068954373366,-0.017232769243312043,0.2783797303201341
2023-07-10 07:00:00,-0.08377335857336397,-0.21935786786106976,0.05756817534394298,0.4583898397383512
2023-07-10 08:00:00,0.08980764477342465,-0.04044622920738228,0.22666275096255817,0.6775988015780872
2023-07-10 09:00:00,0.32745976642062946,0.17851870908618814,0.47140649830873294,0.8699317764703907
2023-07-10 10:00:00,0.5682488546506942,0.41702896759280705,0.7195654998877185,0.9957672993018436
2023-07-10 11:00:00,0.7459843584134807,0.5808240101280524,0.8934646340465087,0.977051651561111
2023-07-10 12:00:00,0.8136501877979585,0.6483387217789831,0.9815437351735846,1.0000000000000002
2023-07-10 13:00:00,0.7550119322814491,0.5793482706846088,0.9224009987519824,0.8796285070524872
2023-07-10 14:00:00,0.5850039266286721,0.427146204414734,0.7444602892098021,0.8156084644362784
2023-07-10 15:00:00,0.34459265925811167,0.20199608751144457,0.5025641167601599,0.5299859741715605
2023-07-10 16:00:00,0.091451176260858,-0.04735934693523076,0.22664513755223573,0.2838721534569739
2023-07-10 17:00:00,-0.11606324159101097,-0.2522419665152083,0.015841012642752336,0.1110538794630146
2023-07-10 18:00:00,-0.23999966974060824,-0.38087035035651684,-0.09044438611488272,0.0795520365836036
2023-07-10 19:00:00,-0.27858462802519424,-0.422320943380635,-0.14488311515900634,0.0
2023-07-10 20:00:00,-0.26399429629307747,-0.4092948418713329,-0.1133452058477465,0.0709046433840586
2023-07-10 21:00:00,-0.23995795534552736,-0.38574051943306414,-0.1058297561332654,0.0795520365836036
2023-07-10 22:00:00,-0.2333256260110201,-0.3660598322524283,-0.09465672249253672,0.044312424948072
2023-07-10 23:00:00,-0.24067632015255633,-0.38515672966666903,-0.09943086058586047,0.0552849903802428
2023-07-11 00:00:00,-0.24010604391353477,-0.38595229370283857,-0.10051565749229772,0.0666279973810426
2023-07-11 01:00:00,-0.21734869882928645,-0.3536070988288145,-0.0829160188822218,0.0488882136871086
2023-07-11 02:00:00,-0.18270148390245677,-0.3364854121608182,-0.048784639663345286,0.0657509737230176
2023-07-11 03:00:00,-0.1629500573043605,-0.3087018011741123,-0.027042693929173384,0.0880882120832948
2023-07-11 04:00:00,-0.1745896167950903,-0.3088744722214852,-0.03602554013411172,0.0668202164600898
2023-07-11 05:00:00,-0.20175737052321632,-0.33319769807985933,-0.060233200212072784,0.0
2023-07-11 06:00:00,-0.19919919632341151,-0.3372233054208877,-0.04791509559265851,0.2121524723531541
2023-07-11 07:00:00,-0.12004046823583768,-0.26884966698962015,0.011172010232335305,0.412192845711729
2023-07-11 08:00:00,0.05187389093688933,-0.08235931503601224,0.18466127491188541,0.5935860075128649
2023-07-11 09:00:00,0.2880457034350948,0.1480892099962635,0.4367129778552908,0.7805863842327629
2023-07-11 10:00:00,0.5274917911587835,0.3714495832906934,0.6772206596088026,0.943077715154579
2023-07-11 11:00:00,0.7039652354632729,0.5431979521625131,0.8715054193216575,1.0
2023-07-11 12:00:00,0.7704102988154813,0.6130366102940554,0.9380547066947765,0.9769176115336102
2023-07-11 13:00:00,0.7105810892565518,0.5331691929125043,0.8831924400639839,0.7949505031037873
2023-07-11 14:00:00,0.5394290409586318,0.37174808469860393,0.694007037228103,0.6445479320713277
2023-07-11 15:00:00,0.297961320783853,0.16107821364549985,0.4388443220275525,0.4532896624409575
2023-07-11 16:00:00,0.04390612906506506,-0.09055866100709739,0.171889232778495,0.2754020942491439
2023-07-11 17:00:00,-0.16432529902943024,-0.30641588905762074,-0.02238306001787126,0.1085789543643011
2023-07-11 18:00:00,-0.2887499285083113,-0.42867465797736815,-0.14634621203617423,0.0552849903802428
2023-07-11 19:00:00,-0.32759939179966235,-0.4754026119597142,-0.17037580230662666,0.0552849903802428
2023-07-11 20:00:00,-0.31308983089581616,-0.4531769291117383,-0.17320946935761553,0.046948804787208
2023-07-11 21:00:00,-0.28900308242431894,-0.43130256181756965,-0.13395417865315976,0.0109452537513675
2023-07-11 22:00:00,-0.282226109358214,-0.4235433819225265,-0.14018068033985415,0.0554394701428202
2023-07-11 23:00:00,-0.2893458591547086,-0.4320125428873015,-0.14143041427072636,0.0111786197287131
2023-07-12 00:00:00,-0.28844867460081297,-0.43201399932839807,-0.14005392897997251,1.1503826998549016e-05
2023-07-12 01:00:00,-0.2652667149320648,-0.4171188112011585,-0.121833602747523,0.0040078622207122
2023-07-12 02:00:00,-0.23011981544282012,-0.36249399104849167,-0.08702949713102122,0.0423578180951834
2023-07-12 03:00:00,-0.20983248376173916,-0.3455435108942274,-0.06842699151632826,0.0340207079239962
2023-07-12 04:00:00,-0.2209284025743099,-0.3658790838687221,-0.08890109124926518,0.0419592889087504
2023-07-12 05:00:00,-0.24754097841447079,-0.3870493077327071,-0.09589143058310788,0.0472735675707874
2023-07-12 06:00:00,-0.24438274914626543,-0.38687851117124744,-0.10215528395540958,0.1940988397675579
2023-07-12 07:00:00,-0.1645433976947542,-0.3043212808370536,-0.02415134001408282,0.4294150991753277
2023-07-12 08:00:00,0.008138499290868347,-0.1229366299954961,0.1374394571271669,0.6747135735158895
2023-07-12 09:00:00,0.24512818241052242,0.10789400402553262,0.39258536019986057,0.8032272592786728
2023-07-12 10:00:00,0.48537506506915085,0.3363592602061139,0.6402324481670431,0.9484003180208156
2023-07-12 11:00:00,0.6625608907100722,0.5025087509503648,0.8319160295037745,1.0
2023-07-12 12:00:00,0.7295787995053397,0.5596714524010598,0.8899584867949579,0.9883627976426234
2023-07-12 13:00:00,0.6701634717338548,0.5030739736411319,0.8282243512625527,0.8419658410871776
2023-07-12 14:00:00,0.49927900462680136,0.3285292173761851,0.6499065768675426,0.6579001098297722
2023-07-12 15:00:00,0.25797224878293135,0.13284710257998084,0.3979150802070741,0.4214462009348213
2023-07-12 16:00:00,0.00402888956695347,-0.12675461310883548,0.14263239677743358,0.2953264102011598
2023-07-12 17:00:00,-0.20408038956742114,-0.3460968723980641,-0.06678570612049042,0.0687638932795062
2023-07-12 18:00:00,-0.328331991165104,-0.4604863005489416,-0.17521360236994918,0.0
2023-07-12 19:00:00,-0.3669514943395484,-0.5141743919896097,-0.22005727192280752,0.0340207079239962
2023-07-12 20:00:00,-0.35218140321515473,-0.4973858212471487,-0.21870010930853392,0.0340207079239962
2023-07-12 21:00:00,-0.32784038674851607,-0.4702411841650779,-0.18839087740612687,0.0098293406626998
2023-07-12 22:00:00,-0.32083483977075605,-0.4610485981620951,-0.1681730094273554,0.0317800001107413
2023-07-12 23:00:00,-0.3277407059259396,-0.476714676125685,-0.19491125975661347,0.0
2023-07-13 00:00:00,-0.32661466934487615,-0.471621850034065,-0.18263196621662414,0.0251006271890782
2023-07-13 01:00:00,-0.30316647910389627,-0.441333273015164,-0.14668242054545316,0.0798913779306317
2023-07-13 02:00:00,-0.2677176540349555,-0.40333565720982456,-0.1294540980876613,0.0404351415640056
2023-07-13 03:00:00,-0.24711069998857713,-0.37818982697860865,-0.11365078870285376,0.0556080667063813
2023-07-13 04:00:00,-0.25787741447285084,-0.38933323160190664,-0.1160923588393706,0.0952051051039218
2023-07-13 05:00:00,-0.28412788062689437,-0.42303623886753866,-0.13962675389502888,0.0582311014575623
2023-07-13 06:00:00,-0.28052297253151165,-0.4340953330404371,-0.13747247512647442,0.2790609590287707
2023-07-13 07:00:00,-0.2000998831805308,-0.347839999495651,-0.06970760574890264,0.5453888533051174
2023-07-13 08:00:00,-0.026675869044472594,-0.1683383175905788,0.10811736614698778,0.6420691764779933
2023-07-13 09:00:00,0.21119060974897758,0.08144501969282639,0.35664100463378795,0.8653334552259884
2023-07-13 10:00:00,0.4523921129600054,0.3103028278950915,0.5994493884311092,0.8924713434822336
2023-07-13 11:00:00,0.6305470804170863,0.4739960454363686,0.7882689121045959,0.9796425705386712
2023-07-13 12:00:00,0.698502890630733,0.5301606947983512,0.8680244345229591,1.0
2023-07-13 13:00:00,0.6399773734281854,0.4764728604681952,0.7949375150662545,0.8724262151285995
2023-07-13 14:00:00,0.46994701837257935,0.30644582926654756,0.6319277798284515,0.6998746180646407
2023-07-13 15:00:00,0.2294952222739338,0.09213214665231281,0.3724224572683373,0.5535927468813562
2023-07-13 16:00:00,-0.0235408215058799,-0.15294206626434506,0.12619560002864116,0.2935978514959139
2023-07-13 17:00:00,-0.2306397245947971,-0.36762799836811527,-0.09826194329122805,0.1219431624382257
2023-07-13 18:00:00,-0.353748718928209,-0.49574921006982176,-0.209745574551942,0.0405866726251606
2023-07-13 19:00:00,-0.3911012097925154,-0.5559642702917353,-0.23337679241738427,0.0335260867841609
2023-07-13 20:00:00,-0.37498222877080395,-0.5235253835259454,-0.23590789687586547,0.0404002418206362
2023-07-13 21:00:00,-0.3492654886095702,-0.4934330894049052,-0.19914175723881952,0.063190363320051
2023-07-13 22:00:00,-0.3408967992584769,-0.4881043970432039,-0.1908427630892582,0.0544724074742624
2023-07-13 23:00:00,-0.34646255047376273,-0.4927691560016518,-0.20355303100448074,0.0757286927486682
2023-07-14 00:00:00,-0.3440123527735271,-0.4864156703295735,-0.1982267894659248,0.0322113823463803
2023-07-14 01:00:00,-0.31925691180914734,-0.4575397651594846,-0.1775479826072016,0.0644734289951511
2023-07-14 02:00:00,-0.28254320818607775,-0.4195246652255394,-0.13600256236022057,0.0089587692073725
2023-07-14 03:00:00,-0.26075555390169997,-0.4023437231929691,-0.12793646732676212,0.1070582930065419
2023-07-14 04:00:00,-0.2704573109397124,-0.4143916404135164,-0.1296336935243535,0.0569643562659905
2023-07-14 05:00:00,-0.2957579418194796,-0.43273251079339503,-0.15646626008399098,0.0741597973735189
2023-07-14 06:00:00,-0.291288229042148,-0.4328879607002618,-0.14113794062569693,0.3502480580412338
2023-07-14 07:00:00,-0.21005294398584132,-0.3427641580553848,-0.06595131095312627,0.5278285915937252
2023-07-14 08:00:00,-0.03586622997439837,-0.16471997185004322,0.10769921573817726,0.7192714968798913
2023-07-14 09:00:00,0.20267374289153023,0.06698065420349282,0.33597517433372215,0.875450633042009
2023-07-14 10:00:00,0.4443891797041582,0.29846697702081115,0.588517044191416,0.9391766505064516
2023-07-14 11:00:00,0.6228245037127813,0.45560847596709714,0.7800956966690097,1.0
2023-07-14 12:00:00,0.690773651863654,0.5189951998815482,0.8598207877681051,0.9140396931634156
2023-07-14 13:00:00,0.6319331631796395,0.46313654342011384,0.7958312392915369,0.8490235831751448
2023-07-14 14:00:00,0.4612908831528673,0.30775920470054824,0.6144022081998906,0.7241975467243936
2023-07-14 15:00:00,0.2199692423107686,0.08184465424170129,0.3585424814384782,0.5066507804653254
2023-07-14 16:00:00,-0.034136973653622484,-0.17127002832763763,0.10496500481681399,0.2718322799332847
2023-07-14 17:00:00,-0.24244596555753783,-0.391081519540867,-0.10899512210599349,0.1832340026096705
2023-07-14 18:00:00,-0.36686249178552444,-0.5104533699509282,-0.22257393190694655,0.0
2023-07-14 19:00:00,-0.4056109580081719,-0.5422696471909703,-0.2561165598146229,0.0314284160670423
2023-07-14 20:00:00,-0.3909986977754433,-0.5280183649107326,-0.2472646538479525,0.0253110873282208
2023-07-14 21:00:00,-0.36693101369935394,-0.5206595416724981,-0.22040303715581155,0.0052199174175889
2023-07-14 22:00:00,-0.36036666607247636,-0.5046028185229587,-0.21286240757518804,0.0186553342099047
2023-07-14 23:00:00,-0.3678732767936011,-0.5117323303104253,-0.22441164090682825,0.0289123494815223
2023-07-15 00:00:00,-0.3674617222168674,-0.5082362626509233,-0.2164048795593346,0.0327844506808492
2023-07-15 01:00:00,-0.34480989776647436,-0.4819885516408768,-0.19780855810689307,0.0643839331006691
2023-07-15 02:00:00,-0.31025474656188284,-0.4521255722634362,-0.16367706133707113,0.030741912410618
2023-07-15 03:00:00,-0.29068555795978535,-0.4321228828213686,-0.1509079611152101,0.1344468691423544
2023-07-15 04:00:00,-0.30265952713335464,-0.4405757800661267,-0.15560217355920658,0.0213793225089311
2023-07-15 05:00:00,-0.33024730823666304,-0.47351175651133415,-0.18258999162728098,0.080467192358195
2023-07-15 06:00:00,-0.32801140728579253,-0.473095758639254,-0.17997421490634802,0.3298568556514802
2023-07-15 07:00:00,-0.24888645896703263,-0.3810920953939959,-0.09958435746568829,0.3602436233046355
2023-07-15 08:00:00,-0.07664671683723132,-0.210993646443638,0.0729417578232202,0.7127570877847811
2023-07-15 09:00:00,0.1601053128855156,0.019836519274599496,0.30801363267934817,0.8963666768140799
2023-07-15 10:00:00,0.4001549974225949,0.258579174926102,0.5571324253235427,0.9339166307641124
2023-07-15 11:00:00,0.5770039654117883,0.4006474336370782,0.7301579198289716,0.9794187546299956
2023-07-15 12:00:00,0.6434212231636444,0.47255438207518824,0.8053712184605211,1.0
2023-07-15 13:00:00,0.5831074299014848,0.41147192351015915,0.7527656884918204,0.6612588993332285
2023-07-15 14:00:00,0.41108374201795894,0.25806077100211444,0.5611210991330409,0.466566006208174
2023-07-15 15:00:00,0.16852980357050365,0.02774344611402996,0.29960028427277013,0.3817976746781415
2023-07-15 16:00:00,-0.08658787987452336,-0.22157431144082093,0.05189045427994257,0.2627422489556119
2023-07-15 17:00:00,-0.29561725471258343,-0.4290233956394204,-0.14491574951494837,0.1276369062561987
2023-07-15 18:00:00,-0.42041522911368867,-0.5697681398448469,-0.2754266328645838,0.0766462691872185
2023-07-15 19:00:00,-0.4591964303368526,-0.6102799660375564,-0.30717214535860193,0.0
2023-07-15 20:00:00,-0.44429439054868874,-0.5941778680553232,-0.2968064874018942,0.0
2023-07-15 21:00:00,-0.4196545965810047,-0.5719858138801296,-0.2680732254062228,0.0599283946867212
2023-07-15 22:00:00,-0.41226201746434743,-0.5649977095774522,-0.26580565114882015,0.0746533912116845
2023-07-15 23:00:00,-0.4186833400214062,-0.5740015602996901,-0.2582310617046838,0.0904041934065318
2023-07-16 00:00:00,-0.4169129686411327,-0.5631254611638349,-0.27542708362562857,0.0695869387919395
2023-07-16 01:00:00,-0.3926224810342227,-0.5388003384622917,-0.24423728073485002,0.0764664568256725
2023-07-16 02:00:00,-0.3561692546204394,-0.492268400347428,-0.20375091853337854,0.046671741258457
2023-07-16 03:00:00,-0.3344817067378741,-0.46646060350128393,-0.1816134959368457,0.1125224060800031
2023-07-16 04:00:00,-0.34414834869516037,-0.49844852372748205,-0.190156121851342,0.1149491153505883
2023-07-16 05:00:00,-0.36924145283384374,-0.5146601633062203,-0.21934742458369044,0.0892887326957244
2023-07-16 06:00:00,-0.36429819241701344,-0.5131851879883865,-0.20053846604806544,0.3154448177667573
2023-07-16 07:00:00,-0.28222806706082226,-0.4203384902660203,-0.129687470157136,0.4877380108614396
2023-07-16 08:00:00,-0.10681201322724733,-0.2401355497034536,0.027131219166197165,0.6767739105778877
2023-07-16 09:00:00,0.13329549149246228,0.004374458245505149,0.2746666092707107,0.8107883056192408
2023-07-16 10:00:00,0.3767948030840457,0.23546780951790547,0.5237532646526101,0.8882049567771638
2023-07-16 11:00:00,0.5570965778287311,0.4022596057034137,0.7149694013466114,1.0
2023-07-16 12:00:00,0.626897246378728,0.45113178827959166,0.801173751219421,0.8183241047359159
2023-07-16 13:00:00,0.5698550095804049,0.413448805250223,0.7369228859135374,0.8077782464606448
2023-07-16 14:00:00,0.4009793465511787,0.2481475492379034,0.5528769671319876,0.6354573128420057
2023-07-16 15:00:00,0.16146422514719386,0.02425706656080213,0.3113191212043394,0.4708465156524853
2023-07-16 16:00:00,-0.09069243485674842,-0.22426596128090373,0.047974815510461996,0.2922688910787276
2023-07-16 17:00:00,-0.2968055894825696,-0.42925687339012397,-0.14789927802173974,0.105012805343968
2023-07-16 18:00:00,-0.4187180951751658,-0.5741787142789377,-0.24955797475216165,0.0430060938866314
2023-07-16 19:00:00,-0.45466474895167613,-0.5978798435251103,-0.2948836592828686,0.0453893971117302
2023-07-16 20:00:00,-0.43703103823090095,-0.5848333150935492,-0.2758482197491402,0.0
2023-07-16 21:00:00,-0.4098239058361148,-0.558279286091715,-0.2601047578661027,0.0621451731813323
2023-07-16 22:00:00,-0.4000710747713556,-0.5527468675062576,-0.25525715870066007,0.0027331569189723
2023-07-16 23:00:00,-0.40434992830807426,-0.5544805712624179,-0.24765850466703132,0.0
2023-07-17 00:00:00,-0.40064498650924213,-0.5477342715167699,-0.24279924139732564,0.0872225061962002
2023-07-17 01:00:00,-0.3746229815782267,-0.5218805051874718,-0.2333796325158828,0.0462539220373987
2023-07-17 02:00:00,-0.3366580700493686,-0.4768486743126891,-0.19038872483258257,0.0548481487451927
2023-07-17 03:00:00,-0.3137090625529695,-0.46028265317616973,-0.182207394558078,0.0432537084877195
2023-07-17 04:00:00,-0.3223820796087929,-0.46928582818169967,-0.1732255509768656,0.0720421817334788
2023-07-17 05:00:00,-0.3467324979651369,-0.4910337268294473,-0.19782158834182892,0.0326804630079456
2023-07-17 06:00:00,-0.3412490591118021,-0.48749748344013294,-0.19408726933619433,0.2876599586080425
2023-07-17 07:00:00,-0.25878871850555263,-0.39613500659987544,-0.10411498383928443,0.4909058510524383
2023-07-17 08:00:00,-0.08310770192699615,-0.22054690019949286,0.05725061301624868,0.8614254750137079
2023-07-17 09:00:00,0.15712254778420756,0.017412720718463837,0.29899019777319386,0.8960332747332661
2023-07-17 10:00:00,0.40055558014001774,0.23008343163232817,0.5389924609251953,0.9728571269289508
2023-07-17 11:00:00,0.5805520316026597,0.41334065390442615,0.743417218636304,0.8359866050414214
2023-07-17 12:00:00,0.6497789748878914,0.4863267594568638,0.8243449534947109,1.0
2023-07-17 13:00:00,0.5918971273918561,0.4155175165729423,0.7624043461292942,0.7192155506151302
2023-07-17 14:00:00,0.42195049524449213,0.27258903552928115,0.5780909905339242,0.7063667037324651
2023-07-17 15:00:00,0.18119426294117214,0.037958442933561695,0.32257231554966953,0.4952173265500764
2023-07-17 16:00:00,-0.07229520168690348,-0.21472612295682567,0.06589369640478619,0.1948199378167238
2023-07-17 17:00:00,-0.27975323688947973,-0.4186460945710924,-0.13021085920966677,0.0482086342116476
2023-07-17 18:00:00,-0.4029629672304281,-0.5465417205595747,-0.24956179504984405,0.0248432397347263
2023-07-17 19:00:00,-0.44013515420857297,-0.5831384828926401,-0.2856847062885623,0.0166965932023981
2023-07-17 20:00:00,-0.42366501797207634,-0.57766896211191,-0.2697665094361718,0.057125578261155
2023-07-17 21:00:00,-0.3975811998573558,-0.5463400905777709,-0.24463671817873123,0.0014859004645605
2023-07-17 22:00:00,-0.38891733491262,-0.5373340915238178,-0.23696339266438113,0.0409482460167176
2023-07-17 23:00:00,-0.3942279900395355,-0.5387352174229063,-0.24566481070219348,0.0
2023-07-18 00:00:00,-0.39145798873565374,-0.5375871633754785,-0.24605758676012288,0.0
2023-07-18 01:00:00,-0.3662434310222331,-0.5157413702369057,-0.20728740246629052,0.0
2023-07-18 02:00:00,-0.3289537660091518,-0.47908144715561163,-0.18263420949855613,0.0
2023-07-18 03:00:00,-0.30656123212992076,-0.448445387387438,-0.16105803220800188,0.0
2023-07-18 04:00:00,-0.3156772793316253,-0.4649879440775748,-0.1610372800778052,0.0005646409760371
2023-07-18 05:00:00,-0.3403329011830706,-0.48638018959914114,-0.1896070346594619,0.0
2023-07-18 06:00:00,-0.33496575916668947,-0.4815689701818164,-0.18834782868032132,0.1808948224680384
2023-07-18 07:00:00,-0.2523824430600226,-0.39287746988052374,-0.10087927269557619,0.5342380498992494
2023-07-18 08:00:00,-0.07632140108675334,-0.2112046445150172,0.0585484689377074,0.850931364707856
2023-07-18 09:00:00,0.16451740158080325,0.024697116214131707,0.2967000919167771,0.9996954720414865
2023-07-18 10:00:00,0.40872471405043903,0.2531460292049491,0.5468955425789641,0.786346075885958
2023-07-18 11:00:00,0.5895909635747757,0.4095464620573157,0.7601816814548293,1.0
2023-07-18 12:00:00,0.6597297728463513,0.4846951739667987,0.843821803977389,0.6890338327304841
2023-07-18 13:00:00,0.6027767205383244,0.4476304020655866,0.7694583627055787,0.3614233554336035
2023-07-18 14:00:00,0.4337795042511003,0.286647732798212,0.5863315136116432,0.2343943420928795
2023-07-18 15:00:00,0.19402092994072423,0.05930832011879373,0.3418937972238594,0.2600957517433919
2023-07-18 16:00:00,-0.058380087907895686,-0.18924235474042364,0.07682208250717126,0.0280679703298958
2023-07-18 17:00:00,-0.2646169970675516,-0.41267230553727335,-0.10804373760402865,0.0
2023-07-18 18:00:00,-0.3864522423813391,-0.5410927420435337,-0.23074554999599603,0.0
2023-07-18 19:00:00,-0.42211241143592926,-0.5860411332004013,-0.2671441620559703,0.0
2023-07-18 20:00:00,-0.40404260478688764,-0.5479192985365454,-0.25320751318650164,0.0
2023-07-18 21:00:00,-0.3763330714652737,-0.5325335471232435,-0.2301949596718497,0.0
2023-07-18 22:00:00,-0.36606251010189966,-0.5184698193449124,-0.20993382075453615,0.0
2023-07-18 23:00:00,-0.3698005579365822,-0.5128807878556543,-0.22098935614338214,0.0457168016783232
2023-07-19 00:00:00,-0.36548847498864173,-0.5189768869822011,-0.20725802734321488,0.0
2023-07-19 01:00:00,-0.33876564437965584,-0.4867878841236194,-0.18895253049008878,0.031428087816779
2023-07-19 02:00:00,-0.3000280715292226,-0.44884192825505903,-0.1512656572137122,0.0203080632854001
2023-07-19 03:00:00,-0.2762896370605457,-0.4254901873736676,-0.1424128151240083,0.016055178615817
2023-07-19 04:00:00,-0.2841919285431529,-0.4240956642117401,-0.13505346726249998,0.016055178615817
2023-07-19 05:00:00,-0.3077626470543091,-0.45013654214478543,-0.15563276222104416,0.0160167835583376
2023-07-19 06:00:00,-0.301405485273556,-0.4351879580889433,-0.15846477648128604,0.2277231025478098
2023-07-19 07:00:00,-0.21788958984184884,-0.3469157196260347,-0.06679250477686592,0.4141729527076255
2023-07-19 08:00:00,-0.04094421140985219,-0.17197538619183383,0.10284932310622467,0.686733125099053
