datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-07 13:00:00,0.5351744731300749,0.30940236257328263,0.7540487208928969,0.6109936537368872
2023-07-07 14:00:00,0.6565679820716034,0.44068982586442723,0.8762977437289844,0.7567149086016836
2023-07-07 15:00:00,0.7289869626680819,0.5118739047011963,0.9547020251985594,0.8070408886410254
2023-07-07 16:00:00,0.7647151804541328,0.5241023464355142,0.9903724006541302,0.7976629755465616
2023-07-07 17:00:00,0.7920998435296667,0.5874725157546208,1.0151347328980342,0.9728834720022634
2023-07-07 18:00:00,0.8192583218435373,0.5994258404047891,1.0517433024277547,1.0
2023-07-07 19:00:00,0.8256395153537,0.6084607675604576,1.0534029528284046,0.8816398234402929
2023-07-07 20:00:00,0.7871108665149544,0.5703363651180194,1.0109320449558068,0.8398632112716711
2023-07-07 21:00:00,0.7049179302870903,0.495694358161679,0.9282088855138795,0.9010798608923608
2023-07-07 22:00:00,0.6063518449958154,0.4002403250399478,0.8364893376175666,0.6137488726874156
2023-07-07 23:00:00,0.516716441068672,0.3036977318402442,0.7446046818646977,0.5741867959371587
2023-07-08 00:00:00,0.4340974889768985,0.2178752008990681,0.6526867298697965,0.5247333077077121
2023-07-08 01:00:00,0.33639159844490285,0.10639782931604293,0.5635634390207211,0.2114625079860644
2023-07-08 02:00:00,0.21542026604882347,-0.017502519945738794,0.4542631185974903,0.2195770044503534
2023-07-08 03:00:00,0.10166620688111866,-0.11066692491318908,0.3298818768198617,0.1249091617951697
2023-07-08 04:00:00,0.04904559448794743,-0.17022901759156114,0.26755313015645965,0.0
2023-07-08 05:00:00,0.08855723414658179,-0.1266713084163627,0.29780450416485216,0.9728383832548088
2023-07-08 06:00:00,0.19381168459732145,-0.013601885761831438,0.41032031913160827,0.117785242900242
2023-07-08 07:00:00,0.29470359341585617,0.08456462645859998,0.525975290274757,0.1831403215103725
2023-07-08 08:00:00,0.33181664186461945,0.12067828757879052,0.5632159397816046,0.0807311799919888
2023-07-08 09:00:00,0.30471422664295744,0.08804682908304282,0.5258632618023511,0.3150968969008042
2023-07-08 10:00:00,0.27071848007160404,0.05778310616957378,0.49465559637914536,0.3303322296185925
2023-07-08 11:00:00,0.295071441776994,0.08368377020326076,0.5089745672058554,0.6129997805590914
2023-07-08 12:00:00,0.3970416905064562,0.18484657121400846,0.6165004686271633,0.7502277810160638
2023-07-08 13:00:00,0.5385830696222603,0.30371073326091713,0.7567017454069098,0.8656787704645243
2023-07-08 14:00:00,0.6615382541357359,0.4365622311070069,0.8873332315110593,0.8745397153828198
2023-07-08 15:00:00,0.7355403631632106,0.5314062823823561,0.9691426685250771,0.8681707379120103
2023-07-08 16:00:00,0.7728727931036615,0.5473049764604319,0.9889349821793649,1.0
2023-07-08 17:00:00,0.8018820612575381,0.5904112881898962,1.0223599650099313,0.8982925855164854
2023-07-08 18:00:00,0.8306844561735687,0.6189519755469333,1.0602150551452307,0.9186480195876424
2023-07-08 19:00:00,0.8387273414902316,0.6145328189113781,1.0710870657166218,0.7826215331582433
2023-07-08 20:00:00,0.8018761098310412,0.5897024811086232,1.0378812553191112,0.8956309062879508
2023-07-08 21:00:00,0.7213737010672082,0.4959559258153105,0.949855217892723,0.8740048036631423
2023-07-08 22:00:00,0.6245080292438115,0.40907664683923844,0.8543357345547922,0.6935127878529443
2023-07-08 23:00:00,0.5365790560397292,0.3198522712713545,0.7563403364289794,0.5546000298449829
2023-07-09 00:00:00,0.4556680130613611,0.22481517323948796,0.6712023831393303,0.3839568119706378
2023-07-09 01:00:00,0.3596662854348314,0.14690592138359662,0.5836558159430569,0.2333070767939399
2023-07-09 02:00:00,0.2403894545843043,0.0228019720554032,0.47218444702051926,0.0859679155878261
2023-07-09 03:00:00,0.1283136361278135,-0.10610085001274376,0.329780614257337,0.2681487004697214
2023-07-09 04:00:00,0.0773477374410177,-0.1533634749928035,0.29415503066960513,0.0
2023-07-09 05:00:00,0.11848265996281282,-0.10861711490480515,0.34042413500513546,1.0
2023-07-09 06:00:00,0.22532046136791545,0.010343130842589456,0.4574134875337029,0.0043131346754867
2023-07-09 07:00:00,0.32774674257104874,0.10055504750172145,0.5396386720171827,0.2239089503479835
2023-07-09 08:00:00,0.3663356550051808,0.1567666127290082,0.5908635816067117,0.1734222648285872
2023-07-09 09:00:00,0.34064065510617936,0.11943564493192935,0.5686186395905439,0.3885681019009245
2023-07-09 10:00:00,0.3079736068412887,0.0812963685107763,0.5344501937378198,0.315747756876526
2023-07-09 11:00:00,0.3335660446164316,0.1078534324725697,0.562791896721639,0.5027389698848019
2023-07-09 12:00:00,0.4366759041481149,0.2212947539878354,0.6593042459862701,0.4025120786932656
2023-07-09 13:00:00,0.5792463539018247,0.3349256083826236,0.789064007166699,0.690549241868722
2023-07-09 14:00:00,0.7031094737269761,0.4782117739833038,0.9248443308896871,0.6221079112026362
2023-07-09 15:00:00,0.7778879833548513,0.5606567402943334,1.0059461145710997,0.7105553675998975
2023-07-09 16:00:00,0.8158551946559995,0.5856836383318017,1.0380718086979095,0.5741661590909473
2023-07-09 17:00:00,0.8453479760696045,0.6358211076537862,1.0655717782733265,0.724906670996528
2023-07-09 18:00:00,0.8744735239740404,0.6647862700731825,1.0961974776601553,0.7593144073005074
2023-07-09 19:00:00,0.8826707862799391,0.6634005787256686,1.1021298681638894,0.7335995078089044
2023-07-09 20:00:00,0.8457975333755268,0.6318977689288326,1.0731309544204721,0.687505911994591
2023-07-09 21:00:00,0.7650899891783631,0.544725181297509,0.9974792910220033,0.61108668679559
2023-07-09 22:00:00,0.6678303651912928,0.45928272456232666,0.8733637258428091,0.4705859530570222
2023-07-09 23:00:00,0.5793140339992204,0.3764599423904346,0.7863567021998079,0.4229623269942194
2023-07-10 00:00:00,0.4976188430805515,0.2810391350619512,0.7150883949254507,0.4836613492627983
2023-07-10 01:00:00,0.4006340802708619,0.17555760375196722,0.6185995086471743,0.1684299570885372
2023-07-10 02:00:00,0.28017458742202533,0.05570412180717709,0.5021893647912498,0.1927583409544478
2023-07-10 03:00:00,0.1667171572645499,-0.048347327062039286,0.389756858201661,0.0818643777914569
2023-07-10 04:00:00,0.11417283688213764,-0.09889040132738136,0.3435287140681118,0.0631614882213893
2023-07-10 05:00:00,0.15353616233560258,-0.06524771957652468,0.37518894846076056,0.9448053874016676
2023-07-10 06:00:00,0.25841433861204066,0.04764320679071773,0.47646944866477564,0.2106358499521141
2023-07-10 07:00:00,0.3586996295714171,0.13064354532148892,0.5968878276268859,0.0
2023-07-10 08:00:00,0.39497435285991617,0.18653895079232083,0.6186453309169195,0.2042392205838389
2023-07-10 09:00:00,0.36680160664159245,0.1455075992210681,0.5741618854019346,0.1800294972596775
2023-07-10 10:00:00,0.331504328960295,0.122964603662275,0.5489786098220587,0.3823995029486043
2023-07-10 11:00:00,0.35432650220814266,0.14579179231898787,0.5729933401350653,0.4206401128913432
2023-07-10 12:00:00,0.4545398107265657,0.23335601657280747,0.6731637143376623,0.4817856405684555
2023-07-10 13:00:00,0.5941023846034235,0.37292624869817576,0.8090061862737499,0.7140525058182912
2023-07-10 14:00:00,0.7148623770241824,0.504050414332886,0.9393776611274783,0.7266098656165512
2023-07-10 15:00:00,0.7864595787183538,0.5630089225059266,1.0151176819301067,1.0
2023-07-10 16:00:00,0.8211852443811836,0.5934075237830806,1.0417760928520048,0.9023413925056448
2023-07-10 17:00:00,0.8473949206638092,0.6285396095912882,1.066894895544118,0.8830085146229889
2023-07-10 18:00:00,0.8732150717603917,0.6458742777311727,1.1083061118750244,0.750223625551812
2023-07-10 19:00:00,0.8781043493488099,0.6561904542650117,1.1012690236994467,0.7395622802698325
2023-07-10 20:00:00,0.8379405033929059,0.6245595432241573,1.0518595324508713,0.7554165298271531
2023-07-10 21:00:00,0.7539798482865714,0.5354859059922715,0.9788074818979633,0.6300942368606746
2023-07-10 22:00:00,0.6535246287905764,0.4328738305363394,0.887122303485836,0.6649461838613038
2023-07-10 23:00:00,0.5618900239565652,0.3407231193632115,0.7816726103486947,0.5857363780849926
2023-07-11 00:00:00,0.47717329162323274,0.2546940030149841,0.704907610925665,0.2521775693649686
2023-07-11 01:00:00,0.3772825665631388,0.15051810603361448,0.6018050089754908,0.1676333763819679
2023-07-11 02:00:00,0.2540508105883842,0.054977111190830576,0.47139496280765497,0.0
2023-07-11 03:00:00,0.13797205121653305,-0.09276187390130597,0.3571571009297827,0.0449108592830379
2023-07-11 04:00:00,0.08297353418094716,-0.14774556210544196,0.31432651363114716,0.2283668554007331
2023-07-11 05:00:00,0.1200648155888242,-0.08822123971468002,0.33259790821578294,0.96500754690656
2023-07-11 06:00:00,0.2228668097258299,0.0159139958636791,0.4422368526101025,0.0416117874301019
2023-07-11 07:00:00,0.3212840582962385,0.08516317184432345,0.535929883264802,0.1643783294636559
2023-07-11 08:00:00,0.35590961758369005,0.12589698309688305,0.5749442937748696,0.2502177592005247
2023-07-11 09:00:00,0.32631569131463967,0.09765982058341308,0.5466134859642771,0.256253173727752
2023-07-11 10:00:00,0.2898326111610276,0.06007320225165443,0.5118138424777436,0.2700948697052129
2023-07-11 11:00:00,0.3117099781704842,0.10083835564555986,0.5491846751673578,0.3702931106018656
2023-07-11 12:00:00,0.4112232737612971,0.2167794688196107,0.6370061826149815,0.65040400933003
2023-07-11 13:00:00,0.5503325739093015,0.3138933809891619,0.7833557925349157,0.6051276986276221
2023-07-11 14:00:00,0.67088611414138,0.45516221880185737,0.8982712856764397,0.8062111716070316
2023-07-11 15:00:00,0.7425219089958379,0.5261145269967173,0.9570614450178321,0.8498764638132891
2023-07-11 16:00:00,0.7775276008800631,0.5592557654646721,0.9950977620882738,0.9766643751956482
2023-07-11 17:00:00,0.8042533274617801,0.5791416268808396,1.01584717434718,0.8861423486414947
2023-07-11 18:00:00,0.8308184034016798,0.6075034902040782,1.0498005918243696,1.0
2023-07-11 19:00:00,0.8366726624390699,0.6319955403529189,1.0595437298172272,0.8772077027607569
2023-07-11 20:00:00,0.7976834556518584,0.5693668923438711,1.0203796752364251,0.6295664212726798
2023-07-11 21:00:00,0.7150952193479011,0.5027475688664644,0.9347122254336544,0.81634516812593
2023-07-11 22:00:00,0.616196956012963,0.4146301307645619,0.8412900986070302,0.5841838905514948
2023-07-11 23:00:00,0.5262893652590699,0.3041773991024948,0.7506822261807554,0.4586907798752764
2023-07-12 00:00:00,0.44345412601225465,0.19121778821455981,0.6493521622718741,0.3135396174000644
2023-07-12 01:00:00,0.34558284154418273,0.11095756430085041,0.5515719495587127,0.3123511990133133
2023-07-12 02:00:00,0.2244911441184959,0.00779884954616308,0.44361213628254703,0.1014456101365757
2023-07-12 03:00:00,0.11065509426216463,-0.1099857990433335,0.3468342554602705,0.0
2023-07-12 04:00:00,0.05798349817236281,-0.1734955246528999,0.27362813190406954,0.0470728645001338
2023-07-12 05:00:00,0.09746716745913137,-0.12176178066141946,0.300985330860627,0.9190654499763896
2023-07-12 06:00:00,0.2027081354192109,-0.023499270228050814,0.42999518670700776,0.1133351231051428
2023-07-12 07:00:00,0.30359209394224784,0.07378107967993881,0.5153860530882577,0.2149118963523844
2023-07-12 08:00:00,0.3406934457701864,0.11355789502414916,0.5531141739861127,0.0712636753523122
2023-07-12 09:00:00,0.3135660983236713,0.09679140722380458,0.5204000077184052,0.0531709311747581
2023-07-12 10:00:00,0.27952259932955337,0.03871794263220749,0.5059824058443478,0.3231244055446829
2023-07-12 11:00:00,0.3037954260763236,0.09173661369736309,0.5246159360995225,0.4722960256427253
2023-07-12 12:00:00,0.4056437354755687,0.15984052314108183,0.6279708045614119,0.4204318161487275
2023-07-12 13:00:00,0.547012207255507,0.3262829221286223,0.7568238651676625,0.5906821939545142
2023-07-12 14:00:00,0.6697347266858646,0.43565241889891737,0.8849413807805881,0.6146262315366902
2023-07-12 15:00:00,0.743436109446011,0.5213986913004025,0.9672440523537289,1.0
2023-07-12 16:00:00,0.7803920426121058,0.5674228452038894,0.9998717757715556,0.8230821826842558
2023-07-12 17:00:00,0.808942030257706,0.5948491861257031,1.0368348911703882,0.897460184348764
2023-07-12 18:00:00,0.8371961387407209,0.6105367385968389,1.0479783994566267,0.843183419851838
2023-07-12 19:00:00,0.8445963873553868,0.625498751907311,1.0723958596006928,0.7138770373440031
2023-07-12 20:00:00,0.8070037799039207,0.5988782401211804,1.0404643821086144,0.7434341272441976
2023-07-12 21:00:00,0.7256578905430168,0.4959669960878099,0.9472457742575466,0.7436068610717774
2023-07-12 22:00:00,0.6278443474640167,0.4246989736448082,0.8437366701594076,0.5509143737717863
2023-07-12 23:00:00,0.5388619515747398,0.30822624458836173,0.7653269576482654,0.6823768492459003
2023-07-13 00:00:00,0.4567919318994767,0.24727521450104503,0.6734163197082946,0.5845141333113816
2023-07-13 01:00:00,0.3595268497900789,0.12769578667108994,0.5822036148957757,0.2684320696282313
2023-07-13 02:00:00,0.23888464960510916,0.021550749792672574,0.47216921569580705,0.1857204166456649
2023-07-13 03:00:00,0.125344991615492,-0.10251806693151272,0.3585448165500386,0.010614190595803
2023-07-13 04:00:00,0.07282149167235807,-0.1511926133425311,0.30067523946797137,0.0446996190330101
2023-07-13 05:00:00,0.1123108929808293,-0.10792382029045358,0.34338542386095133,0.910440121270277
2023-07-13 06:00:00,0.21742218537407593,-0.005354934083997425,0.43222323411454794,0.0
2023-07-13 07:00:00,0.31804893746121815,0.08363878006682891,0.5364326566512845,0.3300793965099068
2023-07-13 08:00:00,0.3547742377704469,0.14439471149268507,0.5722824704723732,0.1763918601919482
2023-07-13 09:00:00,0.3271613724161695,0.10346351219623406,0.5439581301097189,0.2809673307538979
2023-07-13 10:00:00,0.2925328410970272,0.07458572449105035,0.5269142369984802,0.2765364018477655
2023-07-13 11:00:00,0.31613152461308575,0.08968819975686645,0.5408088288634285,0.6230387684118447
2023-07-13 12:00:00,0.41722731251564077,0.1972286342607585,0.6538114863927369,0.6714160244617292
2023-07-13 13:00:00,0.5577758247175968,0.32264031839149515,0.7687265908318708,0.9378529168787983
2023-07-13 14:00:00,0.6796219747859346,0.4534997740458875,0.897647355051313,0.8154373088806471
2023-07-13 15:00:00,0.752401578903132,0.5496453193983343,0.9905204398656684,0.850283794782868
2023-07-13 16:00:00,0.788401185671022,0.5685669428396765,1.0091068341886684,0.9859139892902355
2023-07-13 17:00:00,0.8159709165215677,0.6028968460959685,1.039956280543783,1.0
2023-07-13 18:00:00,0.8432311128111236,0.6335729733127309,1.0544323049385569,0.9577284402945851
2023-07-13 19:00:00,0.849633636258785,0.6295156872871794,1.0723457328614119,0.965033409546364
2023-07-13 20:00:00,0.8110488191566282,0.5712743807769425,1.0359585680920949,0.8080038731404092
2023-07-13 21:00:00,0.7287249783929006,0.5100807329746463,0.937481249470292,0.6561039388910747
2023-07-13 22:00:00,0.6299558374638571,0.4223876707817142,0.8650139664329973,0.5220920673570083
2023-07-13 23:00:00,0.5400475940133903,0.32010883265873324,0.7541543329854417,0.4098669850972263
2023-07-14 00:00:00,0.4570881349948196,0.23615084173120668,0.6849752100022377,0.3936494016711748
2023-07-14 01:00:00,0.35897591167567433,0.1441760863041044,0.59099889439572,0.3057116911324599
2023-07-14 02:00:00,0.23753397206370527,0.01725021269796677,0.4518672478020608,0.1292807428182384
2023-07-14 03:00:00,0.12324628645337854,-0.1124491631106182,0.3478449858230572,0.0712794917092896
2023-07-14 04:00:00,0.07002999038333962,-0.13750532936911955,0.2978768809274706,0.0
2023-07-14 05:00:00,0.10888456980975397,-0.1253265431219166,0.3204744390560476,1.0
2023-07-14 06:00:00,0.213421003429013,-0.009730859944661618,0.41445880399533785,0.11756020678162
2023-07-14 07:00:00,0.31353412687885107,0.09285112850690841,0.539874882879431,0.1044236666824979
2023-07-14 08:00:00,0.34980761410156885,0.1486006312012365,0.5745711593887903,0.2158243294058323
2023-07-14 09:00:00,0.32180470265685374,0.09824649544415064,0.5304661323323211,0.3944845289569261
2023-07-14 10:00:00,0.28684726370656644,0.06800139363447168,0.5095326368736002,0.2295351334013696
2023-07-14 11:00:00,0.31017702897351246,0.07659098483558276,0.5388500133117676,0.5729327972032425
2023-07-14 12:00:00,0.41106228214306545,0.1819159169263261,0.6412595382572611,0.4992870647291219
2023-07-14 13:00:00,0.5514566475188029,0.32566625029245566,0.7937636543001525,0.7186069477235842
2023-07-14 14:00:00,0.6732027224254642,0.4424844998006355,0.907763546948516,0.7790058821150635
2023-07-14 15:00:00,0.7459337562937979,0.5271022383770696,0.970853700474341,0.8118116558268466
2023-07-14 16:00:00,0.7819335505262395,0.5553472454740535,1.0079358365584457,0.8148223250630516
2023-07-14 17:00:00,0.8095493676613756,0.5818423477468188,1.0259796092688556,0.8688518449973884
2023-07-14 18:00:00,0.8368986449958637,0.6223559805639856,1.0513816366957363,0.9244731499483686
2023-07-14 19:00:00,0.8434303582749589,0.6182767233167389,1.0488165047528801,0.8126444581968905
2023-07-14 20:00:00,0.8050120309314307,0.5817789338313959,1.0226432065063107,0.6003010291630405
2023-07-14 21:00:00,0.7228893020870977,0.5037163623294023,0.9515076932919942,0.8140466126178988
2023-07-14 22:00:00,0.6243533966856843,0.39254593478697697,0.8490280770100098,0.5201074782775532
2023-07-14 23:00:00,0.5347082347055088,0.3255372837251274,0.7570764738967731,0.4982382405481274
2023-07-15 00:00:00,0.4520396808797857,0.21890802875049278,0.6553162992108074,0.4375069305647037
2023-07-15 01:00:00,0.3542444468365072,0.11382301914904389,0.575538618681591,0.0542299455197075
2023-07-15 02:00:00,0.2331441428074213,0.005379173166046311,0.4470003464293832,0.1485342050629936
2023-07-15 03:00:00,0.11922161447315771,-0.10921131186140069,0.3412400639853985,0.0821581295966951
2023-07-15 04:00:00,0.06639318914289022,-0.1508196194404724,0.2961997744225044,0.0693507625056838
2023-07-15 05:00:00,0.10565785615777401,-0.10426995686334457,0.3295367833564936,1.0
2023-07-15 06:00:00,0.21062639660092564,-0.01979477232586105,0.44179940967786774,0.0
2023-07-15 07:00:00,0.31119372738533146,0.08406292010958231,0.5396745263742377,0.0403083707791978
2023-07-15 08:00:00,0.3479438554041808,0.12912704431756403,0.5659499110379603,0.2958118701846384
2023-07-15 09:00:00,0.32044056906904106,0.10268491040923215,0.5389230002030604,0.1047850544622733
2023-07-15 10:00:00,0.2860064686045887,0.06788830686132315,0.5133964189440318,0.4878192639338952
2023-07-15 11:00:00,0.30988414809021414,0.0750459131272612,0.5224334536717027,0.3503987228064105
2023-07-15 12:00:00,0.4113428376294735,0.18423248716886592,0.6303631637150955,0.6472602895664468
2023-07-15 13:00:00,0.5523371391524173,0.3347259092858718,0.7753258290779934,0.6409491213545746
2023-07-15 14:00:00,0.6747106034958505,0.4568434509872415,0.9048660349354968,0.883296451656054
2023-07-15 15:00:00,0.748097352534896,0.5236978374870375,0.9711064670815917,0.9035432343984232
2023-07-15 16:00:00,0.7847819214536834,0.5735233025483221,1.0104555184202482,0.8753012312167459
2023-07-15 17:00:00,0.8131121108213508,0.5847026424026054,1.0347006776553536,0.9488364192803151
2023-07-15 18:00:00,0.8412056445512125,0.6126542912948075,1.0757119407876932,0.9690434875007644
2023-07-15 19:00:00,0.8485114803683098,0.6248922102522092,1.077541777998867,0.9930923330114524
2023-07-15 20:00:00,0.8108967692747583,0.5930641050634774,1.021448077963666,0.9807227314338144
2023-07-15 21:00:00,0.7296063781527751,0.5011220044821909,0.9613822460542968,0.668874612127409
2023-07-15 22:00:00,0.6319303196888199,0.3981276862498661,0.8393998611915224,0.525204881090054
2023-07-15 23:00:00,0.5431708274722625,0.3310325044981313,0.7641624651023285,0.4482576730174575
2023-07-16 00:00:00,0.4614115783340669,0.23208688187616308,0.6716631049636917,0.6907620711471453
2023-07-16 01:00:00,0.36454657445629096,0.1332241888108862,0.568506511899457,0.2507570223831384
2023-07-16 02:00:00,0.2443941829716754,0.003506830499912921,0.4692139225382537,0.1566252020482108
2023-07-16 03:00:00,0.13143346907841302,-0.07411449595827405,0.3644606445874248,0.0522454213564765
2023-07-16 04:00:00,0.07957644696729116,-0.14085647474805676,0.2982190272084685,0.1742921112771985
2023-07-16 05:00:00,0.11981727385033131,-0.11374795902185572,0.3310171165314922,0.7506902126773808
2023-07-16 06:00:00,0.22576140207243017,0.007229920133916993,0.4614750334455898,0.0
2023-07-16 07:00:00,0.3272979543558401,0.11423018925066818,0.5485384699812129,0.0615022903875857
2023-07-16 08:00:00,0.3650047175844749,0.12510499659302743,0.5868643570170405,0.0104443912658738
2023-07-16 09:00:00,0.33843888221299023,0.11459109942023292,0.5710986556453751,0.2063950327277961
2023-07-16 10:00:00,0.30491612810475327,0.08720418039166955,0.5231640750899105,0.2038468904932414
2023-07-16 11:00:00,0.32967186927523817,0.11384128443617632,0.5464279902859764,0.3277768982704987
2023-07-16 12:00:00,0.43196796520141656,0.2091492813214178,0.6597870580479808,0.7284767940220352
2023-07-16 13:00:00,0.5737515314311663,0.35559403434877473,0.8010131112247546,0.6912208216633834
2023-07-16 14:00:00,0.6968585962384873,0.4498370325621827,0.9136048664576994,0.7132010116310649
2023-07-16 15:00:00,0.770915806099604,0.5429890725763219,0.9954212752904849,0.8391458626254183
2023-07-16 16:00:00,0.8082003541300857,0.5923364350670158,1.039050711151566,1.0
2023-07-16 17:00:00,0.8370529199577461,0.6192007367922135,1.0452220718604677,0.8530863464034583
2023-07-16 18:00:00,0.8655844160428487,0.654162589260683,1.0968353897208014,0.9774376916212836
2023-07-16 19:00:00,0.8732373858700141,0.6607150779069049,1.1016221490296616,0.8828084153856978
2023-07-16 20:00:00,0.8358730493954962,0.617213621927428,1.0623824903674,0.6887467246618931
2023-07-16 21:00:00,0.7547309086012528,0.5250589596697175,0.9685573874081082,0.7594283867587482
2023-07-16 22:00:00,0.6570962563554289,0.4402890918685501,0.8595707063257051,0.5178940272000153
2023-07-16 23:00:00,0.5682673251597742,0.3472874325120239,0.7867945280298966,0.4122440467662669
2023-07-17 00:00:00,0.4863245768899384,0.2479405329810415,0.7068894821628293,0.2118346728679071
2023-07-17 01:00:00,0.3891596450499427,0.17577933419538336,0.6091151061090019,0.3794992857084471
2023-07-17 02:00:00,0.268589426309988,0.021895771913620514,0.4847146200946983,0.3875593116699003
2023-07-17 03:00:00,0.15509245650773795,-0.06382701282260159,0.38349564414656995,0.0
2023-07-17 04:00:00,0.10258119479212907,-0.12244195546207694,0.3215751621317019,0.1099140101108567
2023-07-17 05:00:00,0.14205124046335743,-0.07885052804630716,0.3549583438175747,1.0
2023-07-17 06:00:00,0.24711049706536692,0.02722635374134907,0.46004995879924193,0.0669015332095844
2023-07-17 07:00:00,0.34765154844959045,0.13266546526789114,0.5751427567823308,0.2820605145895668
2023-07-17 08:00:00,0.38425664192257736,0.1814125241787457,0.6179092458079506,0.3466124169852297
2023-07-17 09:00:00,0.3564884055656347,0.13880464389489078,0.5923092689798501,0.3354151002814466
2023-07-17 10:00:00,0.32166890056136666,0.09855985193641584,0.5357098763313358,0.4960018260063058
2023-07-17 11:00:00,0.34504082117797374,0.12145457024705658,0.5551019748436594,0.5102913242192887
2023-07-17 12:00:00,0.4458741505014277,0.2184610926439015,0.6683635700596341,0.5457579031772407
2023-07-17 13:00:00,0.5861249050689291,0.35866656077448267,0.8149023535472774,0.668876489267736
2023-07-17 14:00:00,0.7076387158594033,0.4782577145957818,0.939386985449275,0.7464087963788156
2023-07-17 15:00:00,0.7800524490149539,0.5710497511396104,1.0059729734169665,0.7704462940336384
2023-07-17 16:00:00,0.8156540415690182,0.6031389211484658,1.0403096609274345,0.8487977671017563
2023-07-17 17:00:00,0.8427953413738881,0.6143603023225296,1.0469877282169469,0.7770523691261039
2023-07-17 18:00:00,0.8695987474757452,0.6548915745000351,1.1044551386415433,0.9806537413360896
2023-07-17 19:00:00,0.8755184975414656,0.6433531327174392,1.1048767054789916,0.8740160082843434
2023-07-17 20:00:00,0.8364275988560474,0.6140628801097161,1.0500131860570439,0.7636399891966049
2023-07-17 21:00:00,0.753577317172897,0.5459808402564975,0.9738107609611052,0.6174518343648326
2023-07-17 22:00:00,0.654264567863811,0.43555018265438344,0.8860116712875014,0.5799464616401012
2023-07-17 23:00:00,0.5637989473704196,0.3491934058920744,0.7789572428405652,0.615640594345708
2023-07-18 00:00:00,0.48027190742020925,0.2582946411994776,0.6970330502249527,0.4594296413811433
2023-07-18 01:00:00,0.3815855848960155,0.15415012845712783,0.6168820964873006,0.2501117399844489
2023-07-18 02:00:00,0.2595667854954427,0.05403851161958899,0.4793597661984561,0.1652857453396249
2023-07-18 03:00:00,0.14470325761404684,-0.061557399345600915,0.37302311836726626,0.279101903397917
2023-07-18 04:00:00,0.09091588142438611,-0.1315632880649753,0.3154098978380507,0.0
2023-07-18 05:00:00,0.12920779883501682,-0.09391311250694216,0.34568562187066637,0.8809093257281424
2023-07-18 06:00:00,0.23319350001324832,0.026732163549320093,0.4433784785978743,0.3497984149673728
2023-07-18 07:00:00,0.33277113204959985,0.11805067327481653,0.5623771872250484,0.0692513589039729
2023-07-18 08:00:00,0.3685274259277725,0.14757542473910198,0.5892823230675932,0.0909415394242837
2023-07-18 09:00:00,0.3400283694103263,0.11917740736255422,0.5620362794394401,0.2708128454464358
2023-07-18 10:00:00,0.3045982274047022,0.08836237107228008,0.5201797049692243,0.6028765440648565
2023-07-18 11:00:00,0.3274807228841787,0.09777859188814232,0.533364758108099,0.5717284257782993
2023-07-18 12:00:00,0.4279456866939031,0.1990113129198511,0.6586462428019607,0.4446008773852201
2023-07-18 13:00:00,0.5679478096175312,0.3451331913685156,0.7876227675625446,0.7661017192545008
2023-07-18 14:00:00,0.68933024402776,0.48774705122457285,0.913146141723226,0.6441114486962032
2023-07-18 15:00:00,0.7617262584866071,0.5542587119623511,0.9883807520530467,0.7976219750794391
2023-07-18 16:00:00,0.797419120048571,0.5737278414159166,1.0140515698190573,0.849467095130116
2023-07-18 17:00:00,0.8247549930520212,0.5855459453155549,1.051803099461611,0.9421099464162436
2023-07-18 18:00:00,0.8518496500285678,0.6289016099633606,1.0688894884316766,1.0
2023-07-18 19:00:00,0.8581498404948606,0.639652703880047,1.0764419248530857,0.7338948402051051
2023-07-18 20:00:00,0.8195203132275161,0.5941163956064082,1.0359168740446272,0.7822247636612709
2023-07-18 21:00:00,0.7372034053056471,0.5179250466659068,0.9506967630806584,0.6118116616214839
2023-07-18 22:00:00,0.6384865411277406,0.42699187303089653,0.8611991947293172,0.7379255042825807
2023-07-18 23:00:00,0.5486693782110734,0.3123137959412643,0.7592686916156078,0.3718037813656423
2023-07-19 00:00:00,0.46583310092126146,0.24150844508376043,0.6760820268616504,0.312021120183122
2023-07-19 01:00:00,0.36786937348531906,0.14966062784519826,0.5986163686293132,0.1917999864385583
2023-07-19 02:00:00,0.24659444911835615,0.03601026013858507,0.47226077205266087,0.0
2023-07-19 03:00:00,0.13248557010955858,-0.08182266500554902,0.35502128789027054,0.0293015678171658
2023-07-19 04:00:00,0.07945328235797561,-0.14374295754984998,0.31265895734416427,0.1308816497858552
2023-07-19 05:00:00,0.11849068855723577,-0.1054671097506532,0.3576610691603262,0.7573400378470936
2023-07-19 06:00:00,0.22320265419142987,0.004610709789374974,0.456149688731624,0.0716321181993576
2023-07-19 07:00:00,0.32347823051505664,0.1020560142517958,0.5238902109345147,0.1052913157939715
2023-07-19 08:00:00,0.3598956892715454,0.1460638082299966,0.5795481303805602,0.1392639128623199
2023-07-19 09:00:00,0.332013295445514,0.10718188962771344,0.5552700629682382,0.1810728280107632
2023-07-19 10:00:00,0.2971484184269268,0.07075192885185505,0.502535183901507,0.4005093756611121
2023-07-19 11:00:00,0.32053879347123565,0.09744254258328665,0.52694071192829,0.5061815694779905
2023-07-19 12:00:00,0.4214492409088998,0.18428730343387015,0.6424238290762642,0.5580121404288567
