datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-10 06:00:00,0.29201247040746114,0.08488211266751436,0.5252951370266912,0.0699304305681145
2023-08-10 07:00:00,0.335956170266828,0.10946343559909484,0.5549329649749021,0.0825380817303553
2023-08-10 08:00:00,0.31697710995411954,0.09738857858254975,0.5435220931468977,0.2543884890632287
2023-08-10 09:00:00,0.2738685381644598,0.035381396179700375,0.47996117572956515,0.186645702801776
2023-08-10 10:00:00,0.2699463111988655,0.06081398136653239,0.5083583750568662,0.3854624470870337
2023-08-10 11:00:00,0.34001523967993236,0.11218445706782071,0.5710015359641138,0.4817932200631392
2023-08-10 12:00:00,0.4652268129452217,0.23798023680163827,0.6856188166472574,0.6587628311391156
2023-08-10 13:00:00,0.5947231274720213,0.37677556280132946,0.8322930635843078,0.7199707838391405
2023-08-10 14:00:00,0.6898495936683562,0.4527007083183833,0.9088082756349884,0.7751082382022358
2023-08-10 15:00:00,0.7490352616655431,0.5220306479787779,0.9669347790942674,1.0000000000000002
2023-08-10 16:00:00,0.7941483226551287,0.5580156243770933,1.0304694008332178,0.8540598241831194
2023-08-10 17:00:00,0.8377716841939238,0.615354270288313,1.0733693090940402,0.7988649299860249
2023-08-10 18:00:00,0.8669496063552038,0.6567049445467005,1.0934189525652662,0.9306483518769024
2023-08-10 19:00:00,0.8583627725910052,0.6213960549796027,1.0976480024223767,0.6941832378902919
2023-08-10 20:00:00,0.8056941740060541,0.5866906196992693,1.0165314971956398,0.7936357538824457
2023-08-10 21:00:00,0.7279195952831172,0.5082451013431312,0.9566795026247406,0.6397905145993388
2023-08-10 22:00:00,0.6491460404182805,0.4208396895040487,0.87604865098281,0.7083263740631203
2023-08-10 23:00:00,0.5726138544287508,0.338764199994852,0.8029423372345643,0.5188921994945063
2023-08-11 00:00:00,0.4791985990656515,0.2563299423836467,0.7052132745196678,0.5554341786957523
2023-08-11 01:00:00,0.35510577478639593,0.147683463970091,0.6004992726144838,0.1686949276475681
2023-08-11 02:00:00,0.2205950550426587,-0.013843167385275646,0.4611159429490412,0.110339016071175
2023-08-11 03:00:00,0.12648160960488142,-0.09203946294475061,0.36464768516211715,0.1197279041226326
2023-08-11 04:00:00,0.11542805085989982,-0.10446074282897444,0.333657710671837,0.1133444535792246
2023-08-11 05:00:00,0.1817703698746853,-0.03747875229757035,0.41306749303368245,1.0
2023-08-11 06:00:00,0.26947009184336534,0.03801049876817811,0.49851815785435283,0.1251273639993781
2023-08-11 07:00:00,0.3145887263000684,0.06389308135473547,0.5564477307738558,0.0
2023-08-11 08:00:00,0.2969144958378327,0.06169125348158449,0.5063615154663723,0.1083356336505543
2023-08-11 09:00:00,0.2552313748292965,0.02795394561460356,0.4807985025601188,0.3543538281700512
2023-08-11 10:00:00,0.2528446472255245,0.031871374658146975,0.47293540418932334,0.2880763096104193
2023-08-11 11:00:00,0.3245473635387226,0.10362928835583152,0.5463461629030001,0.568570657305287
2023-08-11 12:00:00,0.451478189744399,0.2299787660166271,0.6703104827541514,0.5218710427281256
2023-08-11 13:00:00,0.5827654728628366,0.36915717220990946,0.8004380688326351,0.563369678481897
2023-08-11 14:00:00,0.6797400961178683,0.4675910303346942,0.9277504247848339,0.5825577564820218
2023-08-11 15:00:00,0.7408159626825122,0.5035695230714552,0.9713699338133928,0.885314209356974
2023-08-11 16:00:00,0.7878456625166069,0.5539159393546159,1.0161197120452106,0.7981660745288975
2023-08-11 17:00:00,0.8333962190536368,0.604806375766084,1.0554723923955038,0.9296444502632104
2023-08-11 18:00:00,0.864495900513951,0.6253392262739679,1.0915647808328268,0.6591777533346105
2023-08-11 19:00:00,0.8578094676950497,0.6262659959997532,1.0777833818230167,0.8301416384131167
2023-08-11 20:00:00,0.8070042348920315,0.5900302871004032,1.0565240782087406,0.6415440084015075
2023-08-11 21:00:00,0.7310407301635281,0.5063356458849273,0.9604884236776214,0.8824774088982063
2023-08-11 22:00:00,0.6540112909794891,0.4265244288328898,0.8727343677136508,0.4755985822091914
2023-08-11 23:00:00,0.5791423495424248,0.35300057297686205,0.8121984192542362,0.6107039757877998
2023-08-12 00:00:00,0.48729646380680597,0.2675446852508492,0.7205138307495286,0.2931172023593421
2023-08-12 01:00:00,0.36466718464560954,0.14300495167996563,0.5871587565474978,0.3666716934841857
2023-08-12 02:00:00,0.23150342350392655,0.014068332330280183,0.45417934167768825,0.2840155684729213
2023-08-12 03:00:00,0.1386108957961486,-0.09495672342686283,0.37071846127370517,0.0209064606988612
2023-08-12 04:00:00,0.1286441723294,-0.09555291253044862,0.33769428936742124,0.1278488559866459
2023-08-12 05:00:00,0.19593270453890405,-0.01974328134859472,0.4185543867540838,0.9205584257950647
2023-08-12 06:00:00,0.28443305192486384,0.05782432260491965,0.5048461307791863,0.0273621953286788
2023-08-12 07:00:00,0.3302033863154637,0.11391613097007759,0.5344523062513715,0.0
2023-08-12 08:00:00,0.31303025595772477,0.08228072671426134,0.5400049774923935,0.3207134485060877
2023-08-12 09:00:00,0.27169764054849055,0.051611117668850084,0.48403039218324645,0.3291104972266823
2023-08-12 10:00:00,0.26951250602754406,0.047416121754448724,0.5046249375600985,0.5927136974688251
2023-08-12 11:00:00,0.34127123931855474,0.1280669182870768,0.5574944052028878,0.6386946508134922
2023-08-12 12:00:00,0.4681174558796882,0.22726832513185344,0.6981161726345411,0.7783780209744723
2023-08-12 13:00:00,0.5991860053900184,0.3639510649067182,0.8230276377009939,0.8047838618414019
2023-08-12 14:00:00,0.6958157490790795,0.46332739440768994,0.9206969158003048,1.0
2023-08-12 15:00:00,0.7564299486278703,0.515095326487879,0.9769702000166484,0.99578057329609
2023-08-12 16:00:00,0.802891822193402,0.585120360530747,1.0113580214753406,0.942368849433576
2023-08-12 17:00:00,0.8477801656315513,0.6277025786334116,1.0738214087038798,0.9532951482099584
2023-08-12 18:00:00,0.8781360251356336,0.6572908051228403,1.1105625815967073,0.9891719615963778
2023-08-12 19:00:00,0.8706377946583386,0.643323748587775,1.0872074249948176,0.9079847541701636
2023-08-12 20:00:00,0.818967116633021,0.593726873570551,1.0542575052744085,0.7456204708722546
2023-08-12 21:00:00,0.7420993739279612,0.528892524304993,0.9680631103222006,0.7849867835123411
2023-08-12 22:00:00,0.6641421111511031,0.43673046337118815,0.9025472309848133,0.5787875329543216
2023-08-12 23:00:00,0.5883371414216775,0.3566693194268987,0.8127686336885681,0.6197154162986536
2023-08-13 00:00:00,0.49556239688981724,0.2775831839859045,0.720707786349133,0.3866655643607495
2023-08-13 01:00:00,0.37202661540749415,0.14260468066814877,0.6030865538283187,0.3334556295246751
2023-08-13 02:00:00,0.23799352984361688,-0.009018409704605095,0.4691192705996484,0.1262874503195127
2023-08-13 03:00:00,0.14428313720770441,-0.07440007392278213,0.3832126939573689,0.2618735877394715
2023-08-13 04:00:00,0.13356358213922703,-0.08759491627714468,0.38180339571239413,0.0994338683965881
2023-08-13 05:00:00,0.20017702218957456,-0.030308186361419902,0.42178285633439655,0.909269754955004
2023-08-13 06:00:00,0.2880917052768276,0.06509880968880938,0.502174584002251,0.0
2023-08-13 07:00:00,0.3333763356533768,0.1284355352263959,0.5682327994105767,0.1708085333204194
2023-08-13 08:00:00,0.31582671287658703,0.073078306763554,0.533796563951747,0.2379243372140982
2023-08-13 09:00:00,0.2742346764287146,0.05660727436724176,0.5039866583937718,0.2741626090022748
2023-08-13 10:00:00,0.2719135659581521,0.06415105378010645,0.5065192065979973,0.403493238003095
2023-08-13 11:00:00,0.3436645784594555,0.13998625273327586,0.5726872264293268,0.4841346614270359
2023-08-13 12:00:00,0.47063451606951395,0.23589605731157487,0.6984250871943646,0.8316280441833656
2023-08-13 13:00:00,0.6019597505316351,0.36469884216044807,0.8231063218917174,0.6607390125935518
2023-08-13 14:00:00,0.6989789781705522,0.461187136365314,0.927507138559499,0.7472475582599095
2023-08-13 15:00:00,0.760113605652025,0.5345219967275947,0.9816934609823526,0.841637261913511
2023-08-13 16:00:00,0.8072233219766961,0.5847539766833809,1.0337084883745076,0.9342288639441289
2023-08-13 17:00:00,0.8528817546250733,0.6339664874209469,1.0823762382409534,0.7140151099245703
2023-08-13 18:00:00,0.8841231955919737,0.6673737969381093,1.108411867770054,1.0
2023-08-13 19:00:00,0.8776177700941457,0.6368173176513824,1.112530985246033,0.831002860666075
2023-08-13 20:00:00,0.8270374255116036,0.6097817269496664,1.0593670612748995,0.7167518733033281
2023-08-13 21:00:00,0.7513465275466429,0.5150547768518511,0.9703011937834067,0.6694277271337737
2023-08-13 22:00:00,0.6746404004453002,0.44898937964681157,0.8825222265826436,0.7202758464237716
2023-08-13 23:00:00,0.6001475660149922,0.3914009398492177,0.8241099004954825,0.6411875226123785
2023-08-14 00:00:00,0.5087317381909991,0.28831495488307113,0.7350448578804508,0.5602612220571317
2023-08-14 01:00:00,0.38658666386695073,0.16739821748263775,0.5991788253114689,0.3918986585565031
2023-08-14 02:00:00,0.25396047476123723,0.04331272327461721,0.4892639350444858,0.3534125198755833
2023-08-14 03:00:00,0.16165712553709566,-0.08321825880119464,0.37500476620444967,0.2903136054913351
2023-08-14 04:00:00,0.15232845088917918,-0.0681578652615358,0.36517036359783644,0.2057143817341581
2023-08-14 05:00:00,0.22030020700264397,0.006496026560309764,0.45748635049235264,0.9438970432252192
2023-08-14 06:00:00,0.30952432583207234,0.08249802563983687,0.5232931882179259,0.0
2023-08-14 07:00:00,0.35605345642935415,0.12035777742334612,0.5806244419102794,0.3993069344597816
2023-08-14 08:00:00,0.33966777606427323,0.1131261451082502,0.5620711609954172,0.2728999597695405
2023-08-14 09:00:00,0.29914410166083644,0.07551187674191455,0.5198364457340547,0.4335139663712177
2023-08-14 10:00:00,0.29778150984233476,0.07273657874437148,0.529853478693264,0.4591053772301963
2023-08-14 11:00:00,0.370367845085362,0.15056243639884404,0.5830150716832759,0.5434955680901318
2023-08-14 12:00:00,0.49803760807735387,0.262257972581117,0.7259851133528988,0.7790159954713131
2023-08-14 13:00:00,0.62991604878808,0.4066885968801997,0.8399101765924754,0.760759650509144
2023-08-14 14:00:00,0.7273320368089149,0.5119672356304762,0.9605172692019868,0.8451142808384439
2023-08-14 15:00:00,0.7886985479880235,0.5630635302502441,1.0157857416699507,0.9667783418946186
2023-08-14 16:00:00,0.8358683219111835,0.6159029374633499,1.0810078358764916,0.9553112417195596
2023-08-14 17:00:00,0.8814095871587233,0.6316617830388213,1.0948699772060544,0.8369724495364724
2023-08-14 18:00:00,0.9123528396068792,0.6762293198626884,1.147826687281674,0.9180990427610296
2023-08-14 19:00:00,0.9053660460518533,0.688835305499197,1.1183690619011046,1.0
2023-08-14 20:00:00,0.8541206505148793,0.6184683654852082,1.091712680227732,0.9751279299489696
2023-08-14 21:00:00,0.7775821701871228,0.5555142955387435,1.0039614677735476,0.6733371040378996
2023-08-14 22:00:00,0.6998487180436744,0.4761872192563678,0.927792483126579,0.7165117580160586
2023-08-14 23:00:00,0.6241532072375795,0.40493373107895747,0.8753878673292371,0.4255525485684455
2023-08-15 00:00:00,0.5313652946542362,0.3044220429817187,0.7705620217151808,0.2162375193316091
2023-08-15 01:00:00,0.40768615499229943,0.17067335440665032,0.6269922236356072,0.2910489255743174
2023-08-15 02:00:00,0.2733727511630275,0.050148054029757375,0.49528339600244936,0.0864707520421049
2023-08-15 03:00:00,0.17923917731718286,-0.04259516427540366,0.40614676159310387,0.0
2023-08-15 04:00:00,0.16794860836078074,-0.053217764575387086,0.40669163765858485,0.0160676896542489
2023-08-15 05:00:00,0.23383922283174585,0.005501998091704929,0.46569691827722803,0.7257682041730995
2023-08-15 06:00:00,0.3208763289929556,0.10287158549310371,0.5626272758557456,0.0956383739389693
2023-08-15 07:00:00,0.36512676997402677,0.14128546972646136,0.5876296444922815,0.081095298567934
2023-08-15 08:00:00,0.34638559229247756,0.10104428182006867,0.5836417730383845,0.1183120757293915
2023-08-15 09:00:00,0.30344501003913427,0.07518108668611577,0.5300565575346089,0.2122272968977809
2023-08-15 10:00:00,0.29961987467098394,0.0675968933760168,0.5184657507891777,0.4003629096977692
2023-08-15 11:00:00,0.3697140316802954,0.14837447214295502,0.6097576686839101,0.5685258116430005
2023-08-15 12:00:00,0.4948780579389097,0.27905254118266715,0.7287308447842996,0.624964889823993
2023-08-15 13:00:00,0.6242532059017876,0.40071834203807005,0.8355935928625293,0.6165989032439176
2023-08-15 14:00:00,0.7191841288846317,0.4960998852726987,0.9453957191402357,0.8546099737125448
2023-08-15 15:00:00,0.7780992279498338,0.5528113507537946,0.9900013392219537,0.8453155785525208
2023-08-15 16:00:00,0.8228661764448921,0.5869217511565004,1.0453547994872578,1.0
2023-08-15 17:00:00,0.8660675205280117,0.641886542360184,1.0919007771971094,0.9289841776675172
2023-08-15 18:00:00,0.8947473421022618,0.6713389450539218,1.127671059149377,0.8168677676713687
2023-08-15 19:00:00,0.8855863575853805,0.6450441174135734,1.111423313542639,0.8804252218487991
2023-08-15 20:00:00,0.8322678308435205,0.5846593762061733,1.072922222820562,0.4465307287688425
2023-08-15 21:00:00,0.7537680879897766,0.5360496931316637,0.9737301239932324,0.7664500724384888
2023-08-15 22:00:00,0.6741949717716227,0.46876228306529544,0.8995321543180752,0.5970298027992285
2023-08-15 23:00:00,0.596789991077113,0.3813035139835477,0.8356181200916659,0.6360664106239199
2023-08-16 00:00:00,0.5024302232174919,0.27030531495839066,0.740151182770923,0.4100750222461601
2023-08-16 01:00:00,0.37732306048725994,0.14742457481034466,0.6144355683974202,0.4697251847357463
2023-08-16 02:00:00,0.24173046676094123,0.020499697923079683,0.4639745967734222,0.3283651997959323
2023-08-16 03:00:00,0.146470320156662,-0.08109241777121239,0.36870075486093923,0.0756488924441707
2023-08-16 04:00:00,0.13420837518931605,-0.09268781211678362,0.3615092499672779,0.0
2023-08-16 05:00:00,0.19928421089967552,-0.022123521102813837,0.41664987625727906,1.0
2023-08-16 06:00:00,0.2856633938939311,0.031475948032055466,0.5081527900618523,0.1118874628509599
2023-08-16 07:00:00,0.3294119314983387,0.09933327010824596,0.5409894130405373,0.3174396900717022
2023-08-16 08:00:00,0.31032299825836135,0.06976808431217425,0.5476321945861937,0.1698009854779106
2023-08-16 09:00:00,0.2671859670706788,0.040091671772660084,0.4929840964188883,0.4248901745410641
2023-08-16 10:00:00,0.26331195370965077,0.05065825330406352,0.5007935254319346,0.5210603611724411
2023-08-16 11:00:00,0.3335002548409183,0.10824633704251549,0.5571824247809989,0.412428685549761
2023-08-16 12:00:00,0.4588961719330709,0.23162606977869518,0.6706467961160197,0.6113105529447894
2023-08-16 13:00:00,0.588635046032119,0.3700104362768262,0.810563092573912,0.7452887956956841
2023-08-16 14:00:00,0.6840550761994844,0.47439620889494005,0.9255659960854199,0.7887721580741701
2023-08-16 15:00:00,0.7435777608351712,0.5165879605942845,0.9705314520980567,0.7914322052148314
2023-08-16 16:00:00,0.7890635165596539,0.5687090466825868,1.027898386001814,0.9280470309208996
2023-08-16 17:00:00,0.8330873717414398,0.6166455162251664,1.0624335260434674,0.8483753759327018
2023-08-16 18:00:00,0.8626857198376016,0.6376363121359295,1.0749411993015778,0.8463222549121029
2023-08-16 19:00:00,0.8545315047463256,0.6294062840620402,1.0590249573434345,0.965868636555274
2023-08-16 20:00:00,0.802300215487014,0.5738103347803748,1.0397451533566886,0.9128520118541072
2023-08-16 21:00:00,0.7249604768610166,0.5134801785781408,0.9553349268945793,0.8195543323648954
2023-08-16 22:00:00,0.6466125729731725,0.42159541614428603,0.864600534067478,0.6941675505820842
2023-08-16 23:00:00,0.5704906583248598,0.3576815524535507,0.792813022895207,0.6438709325430175
2023-08-17 00:00:00,0.477464713580183,0.24254326144876165,0.7014668774929537,0.3030956990300351
2023-08-17 01:00:00,0.3537353370054048,0.12776307417836644,0.581738606998153,0.2513636742093922
2023-08-17 02:00:00,0.2195580369026343,0.001922350480764978,0.44793894366182896,0.0709112447898021
2023-08-17 03:00:00,0.12574460095813556,-0.10233593111115176,0.3571457101361005,0.1130517424324109
2023-08-17 04:00:00,0.11495507593324517,-0.10996412403968207,0.34260621890120835,0.0593048361855118
2023-08-17 05:00:00,0.1815237240650281,-0.029665599439663373,0.4051729076431432,0.7545916057329297
2023-08-17 06:00:00,0.269411185588167,0.04115418381056081,0.4984634073953009,0.1878666835180822
2023-08-17 07:00:00,0.31467892280061216,0.07781547437136915,0.5336535878359463,0.0
2023-08-17 08:00:00,0.2971159294860066,0.07061166217828474,0.5307192239711224,0.1334168431102993
2023-08-17 09:00:00,0.2555077375995723,0.03055827940873951,0.4731686819053686,0.2898560255477369
2023-08-17 10:00:00,0.2531619307100621,0.01222044221004375,0.4717472304161879,0.3827020164894948
2023-08-17 11:00:00,0.3248745451588357,0.10437165761726219,0.5462311528385598,0.4875445546959541
2023-08-17 12:00:00,0.4517878522279283,0.22310203088784616,0.6837274391500121,0.7624777389018823
2023-08-17 13:00:00,0.5830343474183928,0.36959391237324474,0.7990107491560875,0.7131464770367834
2023-08-17 14:00:00,0.6799495204979094,0.4721360701052489,0.9094460587661686,0.848081767210869
2023-08-17 15:00:00,0.7409522468238361,0.5123221102489584,0.9737770834107907,0.762366986960667
2023-08-17 16:00:00,0.7879003556863253,0.5511482537341534,1.0018767639733388,0.8534554411595204
2023-08-17 17:00:00,0.8333662738398421,0.6149804177817536,1.0600181733347498,1.0
2023-08-17 18:00:00,0.8643837305434465,0.6204301999587242,1.103638204603139,0.8079035086805665
2023-08-17 19:00:00,0.8576228974433473,0.6431738562789211,1.0683110815803836,0.861213742594248
2023-08-17 20:00:00,0.8067563415854524,0.5767795730949168,1.026641173617575,0.624148344563613
2023-08-17 21:00:00,0.7307495792563586,0.5076406769558964,0.9767540467989415,0.862577977231129
2023-08-17 22:00:00,0.6536995683679074,0.43741322156021617,0.8827037116009968,0.5387615497792463
2023-08-17 23:00:00,0.5788368950158244,0.35019334435047733,0.8084555817169786,0.4650608583882326
2023-08-18 00:00:00,0.48702771189629257,0.2710456541856371,0.710174795507265,0.5189268723698122
2023-08-18 01:00:00,0.36446852028618304,0.13935074110202184,0.6082729448542962,0.1207209315112666
2023-08-18 02:00:00,0.2314104612977972,0.01796974402183005,0.4575762529191837,0.2908740503472819
2023-08-18 03:00:00,0.13866069269616643,-0.10073963862132267,0.37295221779409815,0.1267121342477871
2023-08-18 04:00:00,0.12887438488993191,-0.09191093579649695,0.329517564894725,0.2567630357029648
2023-08-18 05:00:00,0.19638070250285494,-0.023971116908994904,0.4231517587097074,0.9589896579429048
2023-08-18 06:00:00,0.28513500084794696,0.06573005656366566,0.5235214344217541,0.0
2023-08-18 07:00:00,0.33119331246212413,0.116795190031753,0.5480205853182266,0.3641036862507839
2023-08-18 08:00:00,0.3143391071285609,0.08558973750511875,0.522170155359562,0.2010107709930402
2023-08-18 09:00:00,0.27335235673690106,0.056325168255090055,0.5066333192004572,0.4989397695152435
2023-08-18 10:00:00,0.27153511385538054,0.03527601374590372,0.5018891669883263,0.5107204812604238
2023-08-18 11:00:00,0.3436779840675568,0.11078826967179493,0.5774184917599712,0.652088843525884
2023-08-18 12:00:00,0.4709179846187532,0.2385201758356043,0.7017396146514845,0.5092629183384338
2023-08-18 13:00:00,0.6023826141982899,0.37309859051496574,0.8515966639824986,0.531611210785027
2023-08-18 14:00:00,0.6994027066911042,0.4756100645500588,0.9117088661384559,0.7864356825386674
2023-08-18 15:00:00,0.76039290798232,0.5309908540475734,0.9733902736667496,0.9999999999999998
2023-08-18 16:00:00,0.8072073303637224,0.5901530941251291,1.0330569226608828,0.9544578765102952
2023-08-18 17:00:00,0.8524152814675616,0.642808688736288,1.0772830400531843,0.9809244506038848
2023-08-18 18:00:00,0.8830480526629237,0.659673556351981,1.1068277629559677,0.7618156189767278
2023-08-18 19:00:00,0.8757741388844851,0.6438811306657095,1.0919486448906648,0.8833204089607245
2023-08-18 20:00:00,0.8242652669079442,0.6057069713334767,1.0338974245223786,0.7986022380202602
2023-08-18 21:00:00,0.7474870184494131,0.5118343117241231,0.9757449310237306,0.8104772328360863
2023-08-18 22:00:00,0.6695373844957624,0.444350188245245,0.9149247000674557,0.798752262545388
2023-08-18 23:00:00,0.5936490054099933,0.3657935461004514,0.8342572563898364,0.2607563524878254
2023-08-19 00:00:00,0.5006911533003107,0.27916465755493963,0.7253294795108454,0.5947548781579468
2023-08-19 01:00:00,0.3768645473833093,0.16173559359299466,0.6142318163262659,0.3556311198674892
2023-08-19 02:00:00,0.2424256671330861,0.016504948733795186,0.46486533304161676,0.060572214413102
2023-08-19 03:00:00,0.14818813888745858,-0.0713551910299721,0.3871813687324912,0.0775987679554217
2023-08-19 04:00:00,0.13681472862180394,-0.09925772461234214,0.3767609141651704,0.1564105601873119
2023-08-19 05:00:00,0.20264330714216156,-0.031307878365957165,0.4291364946685029,0.7840900569459959
2023-08-19 06:00:00,0.2896390164886768,0.04942561071289034,0.499263438007604,0.0
2023-08-19 07:00:00,0.33386871273524676,0.12325008435733396,0.5731626157400619,0.0453278226642801
2023-08-19 08:00:00,0.31512766852004115,0.07453925367145316,0.545578404034274,0.0847031123092785
2023-08-19 09:00:00,0.2722085669957416,0.049502736249988376,0.5137363440391194,0.2499217189387411
2023-08-19 10:00:00,0.26842699639595147,0.06268076537891151,0.49556252888477176,0.1669534761542207
2023-08-19 11:00:00,0.33858782588466796,0.11707255342668929,0.5977839252461004,0.2942308625371276
2023-08-19 12:00:00,0.46384295597456787,0.24299573985550862,0.6745402235812753,0.3933592800944618
2023-08-19 13:00:00,0.5933352692476667,0.38149650209580704,0.8281831403560788,0.6989352417321835
2023-08-19 14:00:00,0.688411355315556,0.4670782686417063,0.9193217858854986,0.535587921858425
2023-08-19 15:00:00,0.7475018502451278,0.5264212356684459,0.9784281290578423,0.7793620040797589
2023-08-19 16:00:00,0.7924769464718942,0.5594066006582703,1.0057501704710292,0.9616916998985312
2023-08-19 17:00:00,0.8359219714848193,0.6133020968626711,1.063062104231702,0.9016367582795471
2023-08-19 18:00:00,0.864884021863495,0.6340469026793326,1.0955173820586113,1.0
2023-08-19 19:00:00,0.8560470262648633,0.6352263132857457,1.0876552607712706,0.6584894571575619
2023-08-19 20:00:00,0.8030976161439252,0.5711825735888936,1.027558585392393,0.6678826342760491
2023-08-19 21:00:00,0.7250155922716057,0.5189789086825429,0.9361166355636786,0.6748625691728467
2023-08-19 22:00:00,0.6459123253915633,0.42624471287284876,0.8657091530417673,0.5754578929758911
2023-08-19 23:00:00,0.5690328472108738,0.3308754662481483,0.7916600067847986,0.4935757820756365
2023-08-20 00:00:00,0.47525769009787305,0.2532041101219717,0.7048884319875156,0.6238829238337498
2023-08-20 01:00:00,0.3507975679448545,0.1265740214381757,0.5872647780187717,0.183949720666206
2023-08-20 02:00:00,0.21591756465075923,-0.007488109648513941,0.4416210313070054,0.2522564677903328
2023-08-20 03:00:00,0.12143840743786888,-0.12345673357515971,0.34747588458813755,0.0988007251075288
2023-08-20 04:00:00,0.11002835936428962,-0.12064617695573158,0.3249257949009305,0.0
2023-08-20 05:00:00,0.17602909845998543,-0.051125744410225056,0.38605385634904343,0.9767233609642212
2023-08-20 06:00:00,0.26340781364965843,0.023144702899457026,0.482860776088689,0.1214421762464176
2023-08-20 07:00:00,0.30823159365183034,0.07806411898612078,0.5423605234176079,0.0241472061981721
2023-08-20 08:00:00,0.29029409308489607,0.08993597299258385,0.5038310750445167,0.2394288069437959
2023-08-20 09:00:00,0.24838450823996994,0.004115257164297904,0.4825176932803836,0.5955442964648365
2023-08-20 10:00:00,0.24581307213241788,0.0356801653772909,0.46966200795514024,0.3778046861612882
2023-08-20 11:00:00,0.3173774499293186,0.09304363844229947,0.5324875281991879,0.440603346910792
2023-08-20 12:00:00,0.44422052800023826,0.21258354640919014,0.6742265316212288,0.5707644342002156
2023-08-20 13:00:00,0.5754744223521361,0.3469049857438078,0.8002227240551724,0.6230872394361624
2023-08-20 14:00:00,0.6724732799541926,0.4609164089978386,0.9019926529552313,0.9243782875870774
2023-08-20 15:00:00,0.733633712611508,0.49528931271708165,0.9591503938735367,0.8328887446109634
2023-08-20 16:00:00,0.7808104188034561,0.5510057374763768,1.0199175870567023,1.0
2023-08-20 17:00:00,0.8265718906165318,0.599487008498302,1.072188716921185,0.7960874615574105
2023-08-20 18:00:00,0.857947191306186,0.6314231769558648,1.0766730516473342,0.8462125980943507
2023-08-20 19:00:00,0.8516011757566423,0.6398434396530887,1.1017337852674796,0.718975834603611
2023-08-20 20:00:00,0.8012005310174145,0.570660665124589,1.0505845614311375,0.8423991433504343
2023-08-20 21:00:00,0.7257044234106307,0.48460127224848026,0.939862486049971,0.7636415457273216
2023-08-20 22:00:00,0.649203088696397,0.42987420598190607,0.8782038160585947,0.5996160855822239
2023-08-20 23:00:00,0.5749201195820387,0.3511441898388552,0.7922442266244949,0.5886170007124053
2023-08-21 00:00:00,0.48371450693907647,0.25240787607600745,0.7123070842856913,0.3406107736930613
2023-08-21 01:00:00,0.36177552507045985,0.11520129630320187,0.5860056150176437,0.0
2023-08-21 02:00:00,0.22934712540250268,0.0045514395937522175,0.46845394417710196,0.049347721264651
2023-08-21 03:00:00,0.1372294135538803,-0.0978167514687877,0.3771509490827037,0.1110367678776901
2023-08-21 04:00:00,0.12807074206528407,-0.08770780187914055,0.3419087593768141,0.1818945964361114
2023-08-21 05:00:00,0.1961937840130485,-0.017649015945075598,0.4329740033979279,0.8622976410367446
2023-08-21 06:00:00,0.28554781562749,0.0712318211834613,0.5152660834740832,0.7871099561106633
2023-08-21 07:00:00,0.3321832819509458,0.11727063109304059,0.5584551082533569,0.0527776426654234
2023-08-21 08:00:00,0.31587862803609623,0.09255812139857095,0.544071892712098,0.1720250114187134
2023-08-21 09:00:00,0.27540942611743047,0.051427633238051246,0.512990545039712,0.3121334771283742
2023-08-21 10:00:00,0.2740740068501841,0.05852951758101737,0.48917620781309845,0.5404546010391494
2023-08-21 11:00:00,0.34665997407247695,0.12133190696949876,0.5845761429100038,0.4162868311840454
2023-08-21 12:00:00,0.4743020951201319,0.2720765549737592,0.6942399139662199,0.5733313899524753
2023-08-21 13:00:00,0.606126391178554,0.3867737160527223,0.8335868173688418,0.8226843244249441
2023-08-21 14:00:00,0.7034630002864181,0.4795287134944328,0.9135068520548462,0.8152766802928425
2023-08-21 15:00:00,0.7647266520266509,0.5425057373847968,0.9895522166474262,1.0
2023-08-21 16:00:00,0.8117723085774631,0.5986475983641775,1.0375477409664369,0.8564911114667367
2023-08-21 17:00:00,0.8571708692399315,0.654706928204688,1.0843758237257,0.6701135099940801
2023-08-21 18:00:00,0.8879559237829402,0.6739032316969892,1.1230892041834095,0.968875401794049
2023-08-21 19:00:00,0.8807989271669743,0.6460593048012981,1.1165856168284665,0.8976248680476221
2023-08-21 20:00:00,0.8293751732041041,0.6033432488146093,1.0579838681572329,0.5861710916193467
2023-08-21 21:00:00,0.7526543544150766,0.54303093141484,0.9897883169143467,0.6731252382397174
2023-08-21 22:00:00,0.674739045342647,0.44416294834040737,0.8887029390709633,0.790576081413786
2023-08-21 23:00:00,0.5988668648536682,0.3693959096906056,0.8253487310554565,0.480390583674172
2023-08-22 00:00:00,0.50591237506166,0.27873995269071905,0.7319846087317274,0.4092958060827796
2023-08-22 01:00:00,0.3820818086599713,0.15849861632677623,0.620995448557566,0.3029604404369012
2023-08-22 02:00:00,0.2476372908241002,0.03356450320611084,0.47628528768632084,0.2728272050771484
2023-08-22 03:00:00,0.153398132393811,-0.074405715286451,0.37921536838293246,0.1419691402488717
2023-08-22 04:00:00,0.14203272861408223,-0.07948944538893297,0.37549896841225955,0.1929387568904016
2023-08-22 05:00:00,0.20788443071575058,-0.026554531747526335,0.43822386003658853,0.0
2023-08-22 06:00:00,0.29492362063649624,0.06557965388765705,0.5251153504613231,0.93728803460497
