datetime,yhat,yhat_lower,yhat_upper,actual
2023-06-03 20:00:00,0.14533196754173802,0.0063999920346147696,0.28034103188815734,0.0966824032709189
2023-06-03 21:00:00,0.17014973447359996,0.033987150576149185,0.30926145149690937,0.003396608374924
2023-06-03 22:00:00,0.17743646544217995,0.031555592665830606,0.3154373176159502,0.0618157731538586
2023-06-03 23:00:00,0.17092045231672584,0.034900123964016504,0.31160202827779526,0.0855560185246437
2023-06-04 00:00:00,0.17223983269242218,0.033864415271423136,0.3025411537981684,0.0714001254903849
2023-06-04 01:00:00,0.19640372678541396,0.06515795592326074,0.33850323638116453,0.1804059214702543
2023-06-04 02:00:00,0.23458018187207993,0.09895556461908328,0.3829949921709035,0.0552657969274074
2023-06-04 03:00:00,0.2597227215695623,0.11343342380916542,0.40469304038628917,0.0426275775453655
2023-06-04 04:00:00,0.25156823875311657,0.10685705478908582,0.38718583874198037,0.0543644513761293
2023-06-04 05:00:00,0.22054579626869752,0.0702176542247408,0.34506428270497486,0.1387580141890735
2023-06-04 06:00:00,0.20972570485596986,0.07351697029037924,0.3470867046464674,0.269699440608235
2023-06-04 07:00:00,0.27074540471336866,0.12636811968635267,0.40865801040409294,0.4051929574156031
2023-06-04 08:00:00,0.4297652928859106,0.28938404691744396,0.5691933695574591,0.5023064248945032
2023-06-04 09:00:00,0.6667337915911582,0.528259786559072,0.8041013070294316,0.646103070334885
2023-06-04 10:00:00,0.9208741025271523,0.7787124776108333,1.075501167338519,0.8310007646154597
2023-06-04 11:00:00,1.1171217885151914,0.9748722736374066,1.2668382582430424,0.8645944150441364
2023-06-04 12:00:00,1.1967629815421017,1.050447636043052,1.3403968435440485,0.9989476770575666
2023-06-04 13:00:00,1.1373523333046804,1.003487765478915,1.2695010795617767,1.0
2023-06-04 14:00:00,0.9568792790489374,0.8128945166299213,1.105682256206505,0.7701461602673424
2023-06-04 15:00:00,0.7052101376860915,0.5718622238642223,0.8508666128446126,0.514701953384682
2023-06-04 16:00:00,0.4475398550118131,0.3014770500108154,0.5933811535686689,0.2640851382601327
2023-06-04 17:00:00,0.2434848659377728,0.10525039602974937,0.3903345767804738,0.1106878649172881
2023-06-04 18:00:00,0.12683784235817952,-0.010240855177178704,0.2663670244971604,0.0333012224005431
2023-06-04 19:00:00,0.09447261268417248,-0.049382308950615336,0.23871337040451293,0.0
2023-06-04 20:00:00,0.1123409726077728,-0.02453904663362861,0.24468717951295446,0.0
2023-06-04 21:00:00,0.13784716642191527,-0.004794966213338455,0.2808928977682176,0.0687982528747723
2023-06-04 22:00:00,0.1457243622635605,0.005046638598107842,0.282918472346959,0.0200716684455521
2023-06-04 23:00:00,0.13970289949993078,-0.007459268576568794,0.2813128185642747,0.0803834023485181
2023-06-05 00:00:00,0.14145514414277507,-0.007310636113777117,0.28051949124554537,0.033725761013043
2023-06-05 01:00:00,0.16601509961662345,0.026807575285971212,0.30257465742651274,0.0
2023-06-05 02:00:00,0.20453722051226206,0.07089526496525196,0.3385402962163856,0.0456346143980931
2023-06-05 03:00:00,0.22993248324849086,0.09601098892725536,0.3733702142833349,0.0710447450711534
2023-06-05 04:00:00,0.22190856338792347,0.09299210726765547,0.3631853404379043,0.0620697210233429
2023-06-05 05:00:00,0.19091903166670382,0.05640226430102409,0.33930931360268196,0.0868368984546942
2023-06-05 06:00:00,0.18011561126463582,0.027638511115442917,0.3247896077539062,0.2862247808023144
2023-06-05 07:00:00,0.24123316457267308,0.10881645700761564,0.3729302383409025,0.4556210175347124
2023-06-05 08:00:00,0.4004877448723772,0.27083198785328305,0.538914959492167,0.6755942730046038
2023-06-05 09:00:00,0.6378064157256619,0.5069707194344072,0.7870886388237394,0.7882864580196545
2023-06-05 10:00:00,0.8923231254693337,0.7543371406965332,1.0313800643267477,0.9525048281999612
2023-06-05 11:00:00,1.088860839665295,0.9451333135569792,1.2266760361605735,1.0
2023-06-05 12:00:00,1.1686213742377902,1.0194605000871406,1.3179088422273832,0.8812381352871894
2023-06-05 13:00:00,1.109136800065925,0.9767270365893642,1.2545134051954732,0.8492562469680358
2023-06-05 14:00:00,0.9284424899207135,0.7849282790766553,1.0589604806641655,0.5344666391587176
2023-06-05 15:00:00,0.6765044685885563,0.5454693557848004,0.814157951941173,0.3540757168455419
2023-06-05 16:00:00,0.4186428947379577,0.2924127458385214,0.5632980765601557,0.2337511628005893
2023-06-05 17:00:00,0.21458930240428573,0.0869955216413864,0.3576280976721243,0.0626990363103211
2023-06-05 18:00:00,0.09820686785850123,-0.03900174031449071,0.24078992267526597,0.0773265647725371
2023-06-05 19:00:00,0.06637634585201067,-0.07905384460475877,0.18916781400327978,0.0372789715742151
2023-06-05 20:00:00,0.085002820266877,-0.05000562141947891,0.2298786907133945,0.0482216002625276
2023-06-05 21:00:00,0.11142782995965494,-0.029612251729946165,0.2563540526049942,0.029992055127057
2023-06-05 22:00:00,0.12034941171622578,-0.02775082765777925,0.2584553538858125,0.0220033364151366
2023-06-05 23:00:00,0.11550989565072291,-0.01879328746674774,0.2611582296575197,0.1441218001290884
2023-06-06 00:00:00,0.11862190758187788,-0.028754488104174695,0.2444932679743977,0.1502972601192358
2023-06-06 01:00:00,0.1447462961880962,-0.004778443540495494,0.2861914457424857,0.0
2023-06-06 02:00:00,0.18502171403344683,0.05738810384886795,0.3181969259986481,0.1713359039729762
2023-06-06 03:00:00,0.21231016483166593,0.07319048168242634,0.3558807816572142,0.1362851799676634
2023-06-06 04:00:00,0.2062794788986396,0.06864164660801217,0.3484228172326494,0.1487774147928038
2023-06-06 05:00:00,0.1773929768026507,0.048284834705091,0.3171418832735889,0.0550839898767012
2023-06-06 06:00:00,0.16886503672146266,0.031176701909248372,0.3070480258568002,0.3303559378112812
2023-06-06 07:00:00,0.23250537421754364,0.0830071069778884,0.36786193835888714,0.4021166675932464
2023-06-06 08:00:00,0.3945595611900719,0.2534283939391431,0.5288148917410204,0.5233630853159938
2023-06-06 09:00:00,0.6349038917601775,0.48923239323634804,0.7821132647629591,0.6447832930830282
2023-06-06 10:00:00,0.8925507215577675,0.7519440459740092,1.0339232960740221,0.7990522075967286
2023-06-06 11:00:00,1.092175540623786,0.9523496648749599,1.2373894370776606,0.9999999999999998
2023-06-06 12:00:00,1.1748588616573221,1.0363997754201042,1.317715335752728,0.7163743824430646
2023-06-06 13:00:00,1.1180715439018911,0.9797710122386066,1.2567454744268305,0.3936578454925974
2023-06-06 14:00:00,0.9398551178578215,0.796308035064729,1.0784349716688588,0.3708090703674416
2023-06-06 15:00:00,0.6902349035195251,0.5443018930944384,0.8323543821426614,0.3052249696773914
2023-06-06 16:00:00,0.43461576561747317,0.2976924484712201,0.5714200350866215,0.0961590766943238
2023-06-06 17:00:00,0.23280427944138565,0.08999952587069532,0.3807789313077731,0.1761507388724514
2023-06-06 18:00:00,0.11869506478400911,-0.01821184852025195,0.2572128115054011,0.0
2023-06-06 19:00:00,0.08913828297631236,-0.05414654745060813,0.23570053921601114,0.0
2023-06-06 20:00:00,0.10995686077821387,-0.026571238010425824,0.26076905972411235,0.1404000626638144
2023-06-06 21:00:00,0.1383967759272445,-0.0038950573948534446,0.2860608787326557,0.0
2023-06-06 22:00:00,0.14909115841257367,0.001204314904494298,0.2954989579389587,0.0
2023-06-06 23:00:00,0.1457680930995388,0.012864086668594064,0.29823315882587953,0.0985824766735252
2023-06-07 00:00:00,0.15015819082967324,0.01300923982148117,0.29090082319562405,0.0
2023-06-07 01:00:00,0.17733121038873562,0.03425183093304736,0.30876439289426083,0.1029930274581416
2023-06-07 02:00:00,0.21839673665770243,0.0829741771298311,0.35268880120738083,0.1166466494324978
2023-06-07 03:00:00,0.24615948102183888,0.10745843097696468,0.379528577940496,0.1467566119323313
2023-06-07 04:00:00,0.24024427396964454,0.09606124526980472,0.37328505417703395,0.0762044038976186
2023-06-07 05:00:00,0.21112635464348287,0.05789306851166755,0.34992575528197667,0.1297779425308878
2023-06-07 06:00:00,0.20209034289136335,0.061085965712504915,0.3397501797873537,0.2806652693988338
2023-06-07 07:00:00,0.26503384124039275,0.11433134526970821,0.4014730299365755,0.4530454152147349
2023-06-07 08:00:00,0.4262503836165733,0.2907184598525631,0.5714530842641701,0.7622774904074574
2023-06-07 09:00:00,0.6655892434714717,0.5304711872616658,0.7971991912441049,1.0000000000000002
2023-06-07 10:00:00,0.9219700669170053,0.7762502377276363,1.0572904369858538,0.8665505107698335
2023-06-07 11:00:00,1.119954650265816,0.9727131265726673,1.2567956586236455,0.8050674546381851
2023-06-07 12:00:00,1.2005405845122628,1.0631120234254872,1.3505278971423573,0.6243193392668522
2023-06-07 13:00:00,1.1411801397273345,0.9946224326318815,1.2920854071280208,0.8256943131561585
2023-06-07 14:00:00,0.9599674523380495,0.8246054084447119,1.1007926786186932,0.8154291342698434
2023-06-07 15:00:00,0.707036944509582,0.5603470327947195,0.8600887823435382,0.7827543418668288
2023-06-07 16:00:00,0.4479308388509927,0.307869139825537,0.5876721255562407,0.3488965532542245
2023-06-07 17:00:00,0.24258569358016488,0.10330117458653136,0.38694455560768237,0.0314427473058267
2023-06-07 18:00:00,0.1249842137982441,-0.007718652723522837,0.26706872170160284,0.0195951301947103
2023-06-07 19:00:00,0.0920036912297921,-0.04637430146633814,0.2315814156678628,0.0971417637971276
2023-06-07 20:00:00,0.10944306223611053,-0.03887187834213489,0.24373482488724005,0.0606054350873148
2023-06-07 21:00:00,0.1345107004122234,-0.007247938636345275,0.2742926201935504,0.1023754038160082
2023-06-07 22:00:00,0.14183191735577544,0.0076473708557669995,0.2811415470425191,0.1834812016583369
2023-06-07 23:00:00,0.13517611550205877,-0.010733229283651478,0.262464105591702,0.0767856368252928
2023-06-08 00:00:00,0.1363452804048363,-0.0011905219423357918,0.27124769166469187,0.080729915762731
2023-06-08 01:00:00,0.16046866729383316,0.018576140297956442,0.2983712625074391,0.0604241680606814
2023-06-08 02:00:00,0.1986739708928058,0.05925799495582292,0.33027320594362475,0.1001173992863493
2023-06-08 03:00:00,0.22375180567705516,0.08659425943497047,0.3596350391730803,0.1701455257104291
2023-06-08 04:00:00,0.21532268157619694,0.062412110084228416,0.3549692370623113,0.0887735459400986
2023-06-08 05:00:00,0.18390743100357232,0.04632966497395868,0.32792524659051686,0.0542242611509493
2023-06-08 06:00:00,0.17288914908444425,0.03514145854173082,0.30382496155536304,0.1040908708441112
2023-06-08 07:00:00,0.23427573852898917,0.09796305336550928,0.3883759600725874,0.2600588348174857
2023-06-08 08:00:00,0.3944249711385806,0.25168773674742906,0.5494316542103332,0.4598276237676475
2023-06-08 09:00:00,0.6331689872544376,0.4969306562708362,0.771782991472064,0.5759730903889868
2023-06-08 10:00:00,0.8893380417724052,0.7451334027859211,1.0204524471262626,0.7284927142800051
2023-06-08 11:00:00,1.0873768774412909,0.9454788615451135,1.231265642335299,0.8771263526121649
2023-06-08 12:00:00,1.1681900908660316,1.0116388024632976,1.3060344889218305,0.9999999999999998
2023-06-08 13:00:00,1.109194617379395,0.9717245033245535,1.241999463961079,0.8999392217803406
2023-06-08 14:00:00,0.92851389606897,0.7840207581725551,1.0760991895788221,0.6211875642226532
2023-06-08 15:00:00,0.6763617792373248,0.5417872856065757,0.8150896755869922,0.6166444071722244
2023-06-08 16:00:00,0.4183820680650402,0.2725841599108844,0.5563735760392393,0.3145356415855984
2023-06-08 17:00:00,0.214599748315685,0.06466655254538464,0.3503871018853786,0.1981062236411672
2023-06-08 18:00:00,0.09903867613455677,-0.03604103691667652,0.24497643114249926,0.0697110622023216
2023-06-08 19:00:00,0.0685514203063696,-0.06743261579384184,0.21349043551805622,0.056676123185785
2023-06-08 20:00:00,0.08885667106494476,-0.05664310285661315,0.23677138885753854,0.0
2023-06-08 21:00:00,0.11706510806676548,-0.02361893095680618,0.2590966766597893,0.0198586813879995
2023-06-08 22:00:00,0.12773091437191647,-0.01286382182139016,0.2671278772845123,0.1164547663902497
2023-06-08 23:00:00,0.12459893174251427,-0.016463175138027558,0.2729152720220793,0.0526120755072794
2023-06-09 00:00:00,0.129474757751856,-0.015480047547056132,0.2729106561429212,0.0
2023-06-09 01:00:00,0.15747820420844458,0.021270161484906694,0.2988884776800213,0.0605212957376724
2023-06-09 02:00:00,0.1996856818186047,0.06274288714254621,0.33465229118582746,0.1087341275855828
2023-06-09 03:00:00,0.22880459116205332,0.09019719993512132,0.35967900834362576,0.1905148170720498
2023-06-09 04:00:00,0.22438301178471118,0.08214169687102464,0.35934990278468826,0.2186896891920289
2023-06-09 05:00:00,0.19692098838611904,0.05883923958205201,0.33649068440908975,0.0735891318699519
2023-06-09 06:00:00,0.18983614398413778,0.053771008143239214,0.34412467058091906,0.3289406480985379
2023-06-09 07:00:00,0.2551858476984043,0.11720037577044352,0.3934034967402915,0.5958755609636455
2023-06-09 08:00:00,0.4193350365477288,0.27575631042463633,0.5684459853270767,0.6918423002141216
2023-06-09 09:00:00,0.6620460140758787,0.5255242785620262,0.80338310801657,0.7703428719880485
2023-06-09 10:00:00,0.9220118704685273,0.7872022550767863,1.0639774559085668,0.9549113092437976
2023-06-09 11:00:00,1.123517959947108,0.9775539323850437,1.27230746526076,1.0000000000000002
2023-06-09 12:00:00,1.2073394380683362,1.0685011041948933,1.3561454628412823,0.9376712986786532
2023-06-09 13:00:00,1.1508277333367825,0.9993654386455544,1.3006891489118975,0.6821724660570545
2023-06-09 14:00:00,0.9721120082230916,0.8447175815365222,1.117058209691036,0.6285978158250405
2023-06-09 15:00:00,0.7214688056906328,0.5798176237811876,0.8535790302863615,0.4167999718642776
2023-06-09 16:00:00,0.46463377872379363,0.32858040360521434,0.5939181200276785,0.1963730081210994
2023-06-09 17:00:00,0.2617177234910996,0.11490358299706648,0.3984454457561702,0.1106574651765628
2023-06-09 18:00:00,0.14679016001253803,0.022056215109742525,0.29285246548376465,0.0185428435062451
2023-06-09 19:00:00,0.11669052007542673,-0.01433423481631533,0.2547071211729485,0.0851252086844407
2023-06-09 20:00:00,0.13707577411154756,0.00042049094222073376,0.28664965259702807,0.0
2023-06-09 21:00:00,0.1649841673409884,0.02207477995965746,0.29892923139620126,0.0913186722137802
2023-06-09 22:00:00,0.17493046784946867,0.037681291371527606,0.32357573203116363,0.0017748391499656
2023-06-09 23:00:00,0.17067277682195472,0.029459074489306104,0.29732024171896854,0.0
2023-06-10 00:00:00,0.17406381842527072,0.03559030480199914,0.3127920283868617,0.0023422434700114
2023-06-10 01:00:00,0.20026269861038445,0.060452066459474575,0.3331714276607901,0.1200531730526573
2023-06-10 02:00:00,0.24034797902204047,0.0998776837277111,0.38841571378041106,0.0683116434690814
2023-06-10 03:00:00,0.2670014052195155,0.1258458800296796,0.40770080712521994,0.109712879569284
2023-06-10 04:00:00,0.2597596943897724,0.1290469635021199,0.3984607835466788,0.0946344656624599
2023-06-10 05:00:00,0.22916603170032063,0.09231998854908847,0.36531003628350606,0.0535508225442548
2023-06-10 06:00:00,0.2187386806551731,0.07955667702512698,0.35331275740420404,0.1880084391232043
2023-06-10 07:00:00,0.28065207901583233,0.15102413276992038,0.4166307702955055,0.3391120814417648
2023-06-10 08:00:00,0.441346714918972,0.3026600869630887,0.5736349708711873,0.623674918906494
2023-06-10 09:00:00,0.6805835154563908,0.5447262853481402,0.8207112227422503,0.8147266077586611
2023-06-10 10:00:00,0.9369862365931044,0.7939717334863572,1.0772968666881688,0.9361089198046658
2023-06-10 11:00:00,1.1347473527902767,1.0029287341134472,1.2774735366670609,1.0
2023-06-10 12:00:00,1.2145770940645144,1.067523712820722,1.367244676971708,0.9315796359863155
2023-06-10 13:00:00,1.1538232605775463,1.0077486857609244,1.291500104671347,0.9020277626819104
2023-06-10 14:00:00,0.9706793703209144,0.8253172750633252,1.1111858304813804,0.797735834071379
2023-06-10 15:00:00,0.7155394748125663,0.5723494116740535,0.8501903189376766,0.6040343815899062
2023-06-10 16:00:00,0.4542815615431301,0.31711856107199543,0.5941096247543192,0.3523944919059977
2023-06-10 17:00:00,0.2471479165668472,0.1156625816066582,0.40130718248042047,0.1549743844606316
2023-06-10 18:00:00,0.1282941892115354,-0.005732994352704234,0.25628536837981547,0.0290357480167612
2023-06-10 19:00:00,0.09458157640403976,-0.04788475332655437,0.24089814363447454,0.087637583467636
2023-06-10 20:00:00,0.11163438310270954,-0.02738578343133045,0.24115609615777747,0.0690578007786147
2023-06-10 21:00:00,0.13644140939420815,0.004025226069232123,0.2917213277267526,0.1023591550220707
2023-06-10 22:00:00,0.14349478449876923,0.008590021249042323,0.29003867533738464,0.0124077711324828
2023-06-10 23:00:00,0.13657635355119588,0.003472732411465898,0.28644291812086786,0.0844582850742055
2023-06-11 00:00:00,0.13759015197933647,-0.009143248706795178,0.290575071160726,0.0
2023-06-11 01:00:00,0.1617325254051954,0.020492652882104074,0.3029515656440014,0.0514124660810051
2023-06-11 02:00:00,0.20007602123907073,0.051252269188985275,0.33855299543898854,0.0672467104097692
2023-06-11 03:00:00,0.22526264774409996,0.0784504458894505,0.36512357404189694,0.0651221428319402
2023-06-11 04:00:00,0.21679801617092154,0.06943082230764012,0.35490194833264177,0.057769117339235
2023-06-11 05:00:00,0.18524336128472993,0.04409793673779566,0.3150921592059949,0.1600955144413571
2023-06-11 06:00:00,0.17418751689019657,0.02654268179716491,0.30551318188425375,0.2695226142304071
2023-06-11 07:00:00,0.23588735657480822,0.08971293048612698,0.3745904917531511,0.5449806212949634
2023-06-11 08:00:00,0.3968201840784024,0.26413962101508986,0.5334435313204612,0.726247761338526
2023-06-11 09:00:00,0.6367032090803714,0.4877554078908166,0.787722592951113,0.790063209517112
2023-06-11 10:00:00,0.8940454346058127,0.7566082086413171,1.035728630890339,0.9148407832102746
2023-06-11 11:00:00,1.092898511139671,0.9507456148479542,1.222907444392604,1.0
2023-06-11 12:00:00,1.1738578425863475,1.032819389128778,1.3201591993901252,0.8173293189384002
2023-06-11 13:00:00,1.1142163231201152,0.9690843454451334,1.2649074784129426,0.7306064338557084
2023-06-11 14:00:00,0.9321797542200206,0.7924483210975153,1.0717733695068916,0.621201922806956
2023-06-11 15:00:00,0.6782074079900127,0.5449979515769491,0.8184003211127627,0.4241856580248681
2023-06-11 16:00:00,0.4182676706074082,0.2842536128747339,0.5604131739920836,0.2868345324162424
2023-06-11 17:00:00,0.21268328476982362,0.08093594029908907,0.35212064992468317,0.1443010550278053
2023-06-11 18:00:00,0.09564642541645194,-0.04877291738452863,0.24589574368827175,0.0
2023-06-11 19:00:00,0.06399237761024944,-0.07486882599992949,0.2145325157771829,0.0057022041936493
2023-06-11 20:00:00,0.08326749276022011,-0.04763817068843817,0.22630088496726614,0.0019784879329212
2023-06-11 21:00:00,0.11036864868554835,-0.03873509780940053,0.24534907263330533,0.0616346405967112
2023-06-11 22:00:00,0.11972604716173287,-0.012274617468907822,0.2584503863090655,0.0
2023-06-11 23:00:00,0.11510950659928584,-0.01608800297541055,0.25409457418812764,0.0336817708011797
2023-06-12 00:00:00,0.11844239884851816,-0.020171613883910984,0.26434195847513814,0.0195047547231825
2023-06-12 01:00:00,0.1449303544799444,0.012037946537060178,0.28318971252654646,0.0738109838951541
2023-06-12 02:00:00,0.18561614076910996,0.050238180511932934,0.32498284650035136,0.0703737011822249
2023-06-12 03:00:00,0.21308256393322728,0.07589791150651937,0.3600714921494151,0.0353967067860805
2023-06-12 04:00:00,0.20678902137954416,0.05864037021060982,0.3488679934496455,0.0779713630619171
2023-06-12 05:00:00,0.17730404600187682,0.04803561053453535,0.3220660104417477,0.1064337635015986
2023-06-12 06:00:00,0.16828059152239697,0.03788695559777676,0.30471451036751274,0.3312175513269931
2023-06-12 07:00:00,0.2320557097682061,0.08661097218453069,0.36392926301799344,0.5554710972369693
2023-06-12 08:00:00,0.3951452967077795,0.2580121452028272,0.5263336517285003,0.649136086337131
2023-06-12 09:00:00,0.6372284495398112,0.5008195275479609,0.7758058229615016,0.9364741854259774
2023-06-12 10:00:00,0.8967086025701055,0.7531195997427925,1.0525647198804418,0.9736412589005512
2023-06-12 11:00:00,1.0975090574619646,0.9629746497047796,1.2260155373382817,1.0
2023-06-12 12:00:00,1.180125835667558,1.0506629875522602,1.3224587576303408,0.8938103979185904
2023-06-12 13:00:00,1.1218149858712276,0.9811120746178934,1.2739049102154243,0.8965551699773467
2023-06-12 14:00:00,0.9408148949917798,0.7989368407509961,1.0804751181146837,0.7289700399506746
2023-06-12 15:00:00,0.6876722059213051,0.5401084477469492,0.8196701067918721,0.4559142771646979
2023-06-12 16:00:00,0.4284692964578154,0.2893297139320308,0.5610214384849972,0.321465704731546
2023-06-12 17:00:00,0.22363399011604188,0.08202984137692709,0.36781695178288354,0.2103211568509516
2023-06-12 18:00:00,0.1074202309943503,-0.03020759676915228,0.25061114611018387,0.0371436512638282
2023-06-12 19:00:00,0.07666284930297239,-0.06126173418890803,0.22270689197174537,0.0159777644252862
2023-06-12 20:00:00,0.0968555184356679,-0.04349938048892804,0.23378054934652417,0.0
2023-06-12 21:00:00,0.12482791028614955,-0.01758510969088845,0.253846278407294,0.0718298776919698
2023-06-12 22:00:00,0.13497210042463675,-0.010827069367871334,0.28020149141235307,0.0346101730486112
2023-06-12 23:00:00,0.1310684376958537,-0.006291898007341024,0.26916251579068573,0.0635178689597292
2023-06-13 00:00:00,0.1350806456157459,-0.0012143115921201604,0.28256002241285433,0.0365214194083578
2023-06-13 01:00:00,0.1622428502457169,0.021232415648109584,0.3040996220930507,0.0315030555689644
2023-06-13 02:00:00,0.20358522017774464,0.061422916258668046,0.3436995393706005,0.0669450446603343
2023-06-13 03:00:00,0.23164632863172122,0.08689779260859781,0.3876751309281542,0.0856178577927797
2023-06-13 04:00:00,0.2258519757526192,0.08243975617901497,0.36030712242377,0.119116245470302
2023-06-13 05:00:00,0.196788161265822,0.05439001621927698,0.34087987474180176,0.1196684430434084
2023-06-13 06:00:00,0.18817962975107494,0.03738556925097902,0.31869772002345853,0.2259443717526735
2023-06-13 07:00:00,0.2524487802305749,0.11697034993609341,0.38888292236554195,0.3411412425400392
2023-06-13 08:00:00,0.4161528086674208,0.2720274356459685,0.5584633294000853,0.5850069786656579
2023-06-13 09:00:00,0.658933031127623,0.5107233093713647,0.8038923669214978,0.5712069471417013
2023-06-13 10:00:00,0.9190853949822443,0.7798008570486556,1.0572020489927805,0.7753843041181555
2023-06-13 11:00:00,1.1204008518364155,0.970879416905507,1.257763509629087,0.7608843598483289
2023-06-13 12:00:00,1.2032701593858117,1.0631434536562236,1.3488326611950145,1.0
2023-06-13 13:00:00,1.144904995838371,0.995466186973389,1.2855190956549458,0.8542362837117569
2023-06-13 14:00:00,0.9635674300389133,0.8193601172044344,1.1081017891155698,0.7363546717400994
2023-06-13 15:00:00,0.7098814834957579,0.5808081096179877,0.8557348186678189,0.5908635972086841
2023-06-13 16:00:00,0.45003275449131863,0.30440972995414706,0.5885082021288949,0.3294062234513361
2023-06-13 17:00:00,0.24454292159844598,0.09554554794615663,0.37150032058095384,0.1379114455602844
2023-06-13 18:00:00,0.1277163515132784,-0.007695984918994514,0.2708567883234944,0.036322416788095
2023-06-13 19:00:00,0.09637628976651048,-0.040163510152801916,0.2379124059433383,0.0278483188181437
2023-06-13 20:00:00,0.11595315490965534,-0.027426778492634203,0.2560760340790639,0.0093112962741678
2023-06-13 21:00:00,0.14319971788864205,8.33267186366761e-05,0.2840494215816337,0.0
2023-06-13 22:00:00,0.15246143135966778,0.017719475109015354,0.3072600185513335,0.0959121471312672
2023-06-13 23:00:00,0.14752217477560658,-0.0032694308364524275,0.2846402154112991,0.0719259916143816
2023-06-14 00:00:00,0.15038079617936465,0.013683798741932093,0.2832788518782934,0.0413344651803064
2023-06-14 01:00:00,0.17629671091154722,0.04011040003580037,0.3305029357578099,0.0470745174690822
2023-06-14 02:00:00,0.2162865199984317,0.06797778177550033,0.35230535054661166,0.0824753039889559
2023-06-14 03:00:00,0.2428460127968048,0.10868338295673095,0.38146866978631194,0.0899932616552762
2023-06-14 04:00:00,0.2353714008001447,0.10384483520540608,0.3717145273194948,0.0939578591422442
2023-06-14 05:00:00,0.2044728182882329,0.06192660351043368,0.3418013998368772,0.071496553351811
2023-06-14 06:00:00,0.19395618284614585,0.05019123714455164,0.3292889940239073,0.3254755440874052
2023-06-14 07:00:00,0.25634134682382553,0.11671690441177231,0.39502396352612484,0.4765432078633053
2023-06-14 08:00:00,0.418241598985493,0.2805094551804883,0.5610576666596203,0.6887652548404736
2023-06-14 09:00:00,0.6592778695453635,0.5244364927168144,0.8056697290014209,0.8777737867560843
2023-06-14 10:00:00,0.9176584855578758,0.7718627922657556,1.0619521029641927,0.9765018522942492
2023-06-14 11:00:00,1.1170642098009003,0.978010476383067,1.2551502641615584,1.0
2023-06-14 12:00:00,1.1978047718055627,1.0455072886047725,1.3478987617588392,0.932967752707324
2023-06-14 13:00:00,1.1370735269314438,0.9892702686172363,1.2765708184852793,0.8608367942929384
2023-06-14 14:00:00,0.9531837852370689,0.8177625479503923,1.1030152360252508,0.6943569641024726
2023-06-14 15:00:00,0.6968656824374589,0.5580834829790341,0.8424828553517256,0.4877719566653998
2023-06-14 16:00:00,0.43443758292186996,0.2954726359857857,0.5846872966929854,0.2601833920039701
2023-06-14 17:00:00,0.22654498388015124,0.09374422145471355,0.3637465071498789,0.1261011619183598
2023-06-14 18:00:00,0.10757264279364182,-0.040063282304436065,0.25219354325094495,0.0
2023-06-14 19:00:00,0.07436176446545524,-0.06398982962205232,0.2161368693526363,0.0312111450382535
2023-06-14 20:00:00,0.09230819363196498,-0.05811527182727423,0.22673047924061115,0.0322535743213372
2023-06-14 21:00:00,0.11811517585149177,-0.02688208029430162,0.26025362758879145,0.0582234552837495
2023-06-14 22:00:00,0.12610717057939128,-0.03016856602079447,0.2727478420511032,0.0367848523757835
2023-06-14 23:00:00,0.12009503979018445,-0.019080207711289748,0.25655367848373684,0.0624550000975923
2023-06-15 00:00:00,0.12213361283000483,-0.012875022243951791,0.2688543440072676,0.0369649592208473
2023-06-15 01:00:00,0.14752545915225948,0.0071917808100076235,0.2884181200171915,0.0098267599428157
2023-06-15 02:00:00,0.18728811487852193,0.04987133668851724,0.32724931278345454,0.0315951492292649
2023-06-15 03:00:00,0.213885387846207,0.06979988943357485,0.35143951121671146,0.0648195261934247
2023-06-15 04:00:00,0.20669070225728106,0.05629009699668317,0.34550692081790635,0.0644607849324342
2023-06-15 05:00:00,0.17634086881424765,0.042240786195899535,0.30907713627528555,0.0872710883683809
2023-06-15 06:00:00,0.16672104879600527,0.03974215837113865,0.30968029589163765,0.3657381865071419
2023-06-15 07:00:00,0.2304419861043006,0.08903179240778646,0.37509008679418293,0.6253297174925744
2023-06-15 08:00:00,0.39416176067144876,0.25774077500635806,0.5282308806995186,0.6872298053254159
2023-06-15 09:00:00,0.6374648242016873,0.49070681564489727,0.7753738629041287,0.8764706730471638
2023-06-15 10:00:00,0.8984510070493882,0.76261452608883,1.0397020395936223,1.0
2023-06-15 11:00:00,1.100665289819146,0.9605582405199631,1.2446219134055436,0.9965132163531292
2023-06-15 12:00:00,1.1843061900288652,1.0403246070612737,1.3368655688425761,0.8961188133250092
2023-06-15 13:00:00,1.1265141523029873,0.980446312116205,1.268110452749922,0.8369940700103672
2023-06-15 14:00:00,0.9456149807340516,0.7957358767417799,1.0925291240407624,0.6962661393461448
2023-06-15 15:00:00,0.6924023201797274,0.5578594091453059,0.8268848978203935,0.5041304914552865
2023-06-15 16:00:00,0.4332811941046401,0.30250407092942383,0.5745296683207526,0.2840203522953511
2023-06-15 17:00:00,0.22897171557780807,0.08411154400380232,0.3651066136787408,0.1246485246483188
2023-06-15 18:00:00,0.11388718777871008,-0.03460217607130261,0.258513257995078,0.0
2023-06-15 19:00:00,0.08483278302007441,-0.06611394251075565,0.22521580781031164,0.0410786331669529
