datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-05 12:00:00,1.2784595465990696,1.137516211863998,1.4357088909573772,0.970717533391568
2023-07-05 13:00:00,1.2153980866331833,1.0680451937662483,1.3744960101170312,0.8811294876875324
2023-07-05 14:00:00,1.033778648641268,0.89937829069691,1.173978607655911,0.7332889904516986
2023-07-05 15:00:00,0.7775206791017261,0.6452749731688627,0.911352861638259,0.5795226902848172
2023-07-05 16:00:00,0.508186661182092,0.36454814756711834,0.6507218391515095,0.3446119394687565
2023-07-05 17:00:00,0.28763473142703755,0.1563946722934206,0.41831502450708086,0.1884348697780561
2023-07-05 18:00:00,0.15577423125088308,0.01468963819133438,0.28926589784427975,0.0249713861147742
2023-07-05 19:00:00,0.11423726341853506,-0.019546992071643184,0.24210275821039934,0.0420922654310971
2023-07-05 20:00:00,0.12897792304786995,-0.003001054895225228,0.270212773249116,0.029064752426743
2023-07-05 21:00:00,0.15388959805744468,0.0174413396173378,0.29073841699242453,0.0
2023-07-05 22:00:00,0.16065332172128421,0.018019373236880083,0.30168285479007745,0.0648446283644443
2023-07-05 23:00:00,0.1528265362773721,0.014494898871305483,0.288342466774896,0.0035156920647259
2023-07-06 00:00:00,0.15353435700307902,0.016415073655029307,0.28581356148374343,0.0649133833714006
2023-07-06 01:00:00,0.1780107288890301,0.036049036840028637,0.3150749823719454,0.0900534124315817
2023-07-06 02:00:00,0.2156053264158544,0.08086055617877577,0.35441626940028664,0.0518955063091209
2023-07-06 03:00:00,0.23799545286167392,0.10106748755019061,0.366511211241179,0.0975804221272036
2023-07-06 04:00:00,0.22728766672381057,0.09838604201351998,0.37258139496311765,0.0865083645274169
2023-07-06 05:00:00,0.19956645690650598,0.06777430140585369,0.3279319902482324,0.1257724098694052
2023-07-06 06:00:00,0.202322943219897,0.06263659097523157,0.3352854275836226,0.3369440158024976
2023-07-06 07:00:00,0.2855343202794408,0.150387021129944,0.4318337903836515,0.5557001366671501
2023-07-06 08:00:00,0.4673368432527292,0.33210542809976423,0.6043486836655759,0.6911109525500336
2023-07-06 09:00:00,0.7186013104383406,0.5771920348823464,0.8561606235735986,0.8150515169583044
2023-07-06 10:00:00,0.9750719157992971,0.823401447381698,1.1188223709080911,0.94699760539613
2023-07-06 11:00:00,1.1659803180525126,1.0101633036398334,1.310551635797259,1.0
2023-07-06 12:00:00,1.2404340335850619,1.0864139364878322,1.386990895998596,0.9040390410172032
2023-07-06 13:00:00,1.1804922675634215,1.038306558330248,1.3302897431645326,0.8004606139282266
2023-07-06 14:00:00,1.0019975213256669,0.850928824222102,1.14201108074103,0.6561289877660796
2023-07-06 15:00:00,0.7489174336587983,0.610613460607244,0.8838590513236229,0.5155522289516772
2023-07-06 16:00:00,0.48288919707067124,0.3394984725756468,0.6225769618961207,0.2293589234383509
2023-07-06 17:00:00,0.2658440413572462,0.11801034707346987,0.4059689754733474,0.1519376935399462
2023-07-06 18:00:00,0.13772670098220874,0.00136803172798469,0.2772670114857163,0.0645808242974099
2023-07-06 19:00:00,0.10014058081652774,-0.03728427303986138,0.2326303396654977,0.0
2023-07-06 20:00:00,0.11895151133923522,-0.026955268660738902,0.24930434596900009,0.0402811970936698
2023-07-06 21:00:00,0.14794388109997478,0.007865867916158098,0.2878879388859655,0.0068625968912077
2023-07-06 22:00:00,0.15871798888512717,0.024612210809814763,0.29411320613123165,0.0338530315934371
2023-07-06 23:00:00,0.1548020968439008,0.02798411220403925,0.30013762599555177,0.0576197622582667
2023-07-07 00:00:00,0.15932393225375402,0.02905548918906071,0.2984985536342773,0.0241453891520219
2023-07-07 01:00:00,0.18750739066458305,0.041655419607936006,0.31922512976606715,0.037330328216612
2023-07-07 02:00:00,0.22865044264679155,0.08621679348916307,0.36264764262879584,0.1157867932693262
2023-07-07 03:00:00,0.2543507861608779,0.11976445001437079,0.3932300972131544,0.0722506495059686
2023-07-07 04:00:00,0.24665365028318398,0.10454855599311663,0.38766055142076505,0.0785577876856958
2023-07-07 05:00:00,0.22163919963623493,0.07955059573746177,0.3562756771327429,0.0777502534104175
2023-07-07 06:00:00,0.22684735360269823,0.08319003986057347,0.35893143968123503,0.3056857544688189
2023-07-07 07:00:00,0.31231038113702997,0.17383471708061501,0.44162343921634506,0.5298547349856295
2023-07-07 08:00:00,0.4961702260256959,0.34877167410165466,0.6307883220302305,0.7573085989901596
2023-07-07 09:00:00,0.749229142464035,0.6069297736475511,0.8897629360315823,0.8994549932720148
2023-07-07 10:00:00,1.0071086128356808,0.8628488833539278,1.1511868054036096,0.961015541524584
2023-07-07 11:00:00,1.1989102978018074,1.0597757482956172,1.3448867156122786,0.975911959754462
2023-07-07 12:00:00,1.273647633930243,1.1312143309375682,1.428428588587816,1.0
2023-07-07 13:00:00,1.2133431252709337,1.0668672190381019,1.3707752542556004,0.9319817724635404
2023-07-07 14:00:00,1.0338614156923303,0.8805055401363417,1.1796332161628242,0.7958577138491716
2023-07-07 15:00:00,0.7792419836917787,0.6377395253597339,0.912905617232276,0.5607058067927344
2023-07-07 16:00:00,0.5112265612450055,0.37246559894135817,0.6523420447340227,0.2912739204752044
2023-07-07 17:00:00,0.2918553141554227,0.1577551002490175,0.432441705823331,0.1107516411977521
2023-07-07 18:00:00,0.16114998725139068,0.028745335727858694,0.30236857997386335,0.0395473045537834
2023-07-07 19:00:00,0.12073237518908644,-0.018754400084947005,0.26079969475415365,0.0470224897787202
2023-07-07 20:00:00,0.13643223371243562,0.008005443525693342,0.26906112936499915,0.0117389590772606
2023-07-07 21:00:00,0.16198181540279344,0.015179356223847364,0.3067471651729164,0.0
2023-07-07 22:00:00,0.16896173591165298,0.024058787699612734,0.3100609311241621,0.0300083239643562
2023-07-07 23:00:00,0.16093577890133887,0.02164778256282848,0.29846924444049366,0.0681235748759193
2023-07-08 00:00:00,0.16110205099368913,0.028101734927832897,0.2897682796165461,0.0413441643370946
2023-07-08 01:00:00,0.18474460575465385,0.050147900362830046,0.3290790671310205,0.0693877358727136
2023-07-08 02:00:00,0.22118169727494058,0.08338851983202533,0.3554271547637003,0.0560212686611899
2023-07-08 03:00:00,0.2420044976433975,0.10730014218459315,0.38602271510413416,0.0666388999888529
2023-07-08 04:00:00,0.22927036961923286,0.09324086531493894,0.36907530254191817,0.057664822746153
2023-07-08 05:00:00,0.1991282789088363,0.06769383499897004,0.3402059167476204,0.0331337455225079
2023-07-08 06:00:00,0.19923900564847002,0.06599776136073227,0.3323704435505512,0.257397666402772
2023-07-08 07:00:00,0.27976016636543677,0.13608135698772192,0.4219204460005542,0.5092112359425194
2023-07-08 08:00:00,0.4589071656894505,0.31893939393952675,0.5946471457648418,0.7587000922497558
2023-07-08 09:00:00,0.7074782905914655,0.5603850262431942,0.8397370171710121,0.8544493488046441
2023-07-08 10:00:00,0.9610330250196144,0.8270892494895035,1.1056376197748812,0.9851053317975405
2023-07-08 11:00:00,1.1485992469264144,1.003823650427294,1.2937766774190436,0.9124069186456952
2023-07-08 12:00:00,1.219147437201475,1.06936634246341,1.3788647074195055,1.0
2023-07-08 13:00:00,1.1547088860556685,1.0064452301632747,1.308124712590019,0.8461463963765312
2023-07-08 14:00:00,0.9712097389237445,0.8227926007110308,1.1140772204731735,0.6732478971472238
2023-07-08 15:00:00,0.7127941128087018,0.5676470626626147,0.8431853861636698,0.5148845580492145
2023-07-08 16:00:00,0.4413341508463392,0.3055959621540029,0.5820258851152506,0.266244559338449
2023-07-08 17:00:00,0.21899760142549593,0.08578352903493382,0.3517597819145882,0.1389879028386402
2023-07-08 18:00:00,0.08589441616175493,-0.055213252448428736,0.22374539113492584,0.0346076565379284
2023-07-08 19:00:00,0.043668376084492845,-0.09495533236067319,0.17857639743084064,0.0
2023-07-08 20:00:00,0.05810908702292306,-0.07377596722615505,0.18989119356909656,0.0120199719990277
2023-07-08 21:00:00,0.08288492522804383,-0.05484834129803603,0.21454810774416616,0.0281806350871935
2023-07-08 22:00:00,0.0895375032199696,-0.0442915839426493,0.21464348505519087,0.0548667651573658
2023-07-08 23:00:00,0.08163939039427519,-0.04832945424509321,0.21216911253399742,0.0304034666413519
2023-07-09 00:00:00,0.08242516166267387,-0.05069961281700033,0.21302410251082923,0.0299829881643638
2023-07-09 01:00:00,0.10719825727562034,-0.028125671087595543,0.24835769899861182,0.0014134688798406
2023-07-09 02:00:00,0.14524996933992193,0.007201575956657273,0.2774428328027375,0.0845396417009541
2023-07-09 03:00:00,0.16811167771803817,0.033189335395532794,0.29512404735567116,0.1214917247818508
2023-07-09 04:00:00,0.15779410726652,0.03230409979306826,0.2954783786894459,0.0533190246290778
2023-07-09 05:00:00,0.1304513206605256,-0.010017580872602516,0.25846485626415355,0.1213778350005397
2023-07-09 06:00:00,0.13379694552398327,-0.006393441710418152,0.2795539842593147,0.2870309769329826
2023-07-09 07:00:00,0.21804229113450244,0.0725246001965423,0.3609295332127676,0.5490455000337391
2023-07-09 08:00:00,0.4014016311325916,0.27010553099814827,0.5309400617952396,0.7091906963866532
2023-07-09 09:00:00,0.6545924902707271,0.5194610927971354,0.8021492280786158,0.8434287043150177
2023-07-09 10:00:00,0.9130341114104819,0.7638475718743367,1.055485341057807,0.968369835119936
2023-07-09 11:00:00,1.1056016679980225,0.9567793947844244,1.2570703336331472,0.9872035761602228
2023-07-09 12:00:00,1.1811438580858238,1.0280388849662603,1.3396252782135463,1.0
2023-07-09 13:00:00,1.1216227958941225,0.9743721332682319,1.2623427500345172,0.9103259082411426
2023-07-09 14:00:00,0.9429497899677649,0.8165289738249716,1.0958344523873054,0.7488007704435162
2023-07-09 15:00:00,0.6892996201082906,0.5485863232647283,0.8301642200952385,0.4873575106236409
2023-07-09 16:00:00,0.4226039389406093,0.2888592260796174,0.5612254801779972,0.323480069925683
2023-07-09 17:00:00,0.20509092588715383,0.07544552681939863,0.34527432654077134,0.1232220327802733
2023-07-09 18:00:00,0.076895971511985,-0.06597429622602392,0.21269947663237368,0.0086040645982258
2023-07-09 19:00:00,0.03962704384754546,-0.08657637879864695,0.18578835245110675,0.0
2023-07-09 20:00:00,0.058981297133852736,-0.08642897663241095,0.19716863979591204,0.0073901766594702
2023-07-09 21:00:00,0.08851689619728229,-0.05347357463898784,0.22686489770058751,0.0
2023-07-09 22:00:00,0.09969648527090029,-0.042142918784443366,0.2305132353171828,0.032698333378905
2023-07-09 23:00:00,0.09606815828027951,-0.040241020195581775,0.23369179157855494,0.0904158508877465
2023-07-10 00:00:00,0.10087666261326561,-0.03482890021080187,0.23277660983093748,0.0377223573682504
2023-07-10 01:00:00,0.129425681276177,-0.011899541670648467,0.2675008132989953,0.087323994515619
2023-07-10 02:00:00,0.1709676623704037,0.03578022007512316,0.3060011880663006,0.0763272261183505
2023-07-10 03:00:00,0.19696960630868954,0.06484431722598168,0.33614265376660185,0.1097742527741312
2023-07-10 04:00:00,0.18939826376480676,0.05215770771248446,0.3278729538997198,0.1249194159632326
2023-07-10 05:00:00,0.1644225892760517,0.030199799107987313,0.30378774981133627,0.0501122050100383
2023-07-10 06:00:00,0.1698257905654037,0.03572728412353938,0.3039130983985319,0.2783797303201341
2023-07-10 07:00:00,0.25589627547526905,0.1249878006326224,0.39090865311156137,0.4583898397383512
2023-07-10 08:00:00,0.4408769337047565,0.30960829906747495,0.5776402929508667,0.6775988015780872
2023-07-10 09:00:00,0.6954402209098349,0.5605893974008341,0.8450825715453519,0.8699317764703907
2023-07-10 10:00:00,0.9549063248292936,0.8140423409997157,1.0961663826428254,0.9957672993018436
2023-07-10 11:00:00,1.1480438874895835,1.0042158309490288,1.2827157529646405,0.977051651561111
2023-07-10 12:00:00,1.2236304320149969,1.0746369568708996,1.37640029805828,1.0000000000000002
2023-07-10 13:00:00,1.1636133477148538,1.0164091520455893,1.316681428609707,0.8796285070524872
2023-07-10 14:00:00,0.9839467759704574,0.8366576365837944,1.1349217838163381,0.8156084644362784
2023-07-10 15:00:00,0.7288963981008952,0.5891337219079794,0.8591311497420627,0.5299859741715605
2023-07-10 16:00:00,0.4605155165376327,0.3250705813416058,0.592434110952024,0.2838721534569739
2023-07-10 17:00:00,0.24115610641338506,0.10328452154129106,0.38176924242086163,0.1110538794630146
2023-07-10 18:00:00,0.11104290687994249,-0.023219916628965515,0.24413307614516028,0.0795520365836036
2023-07-10 19:00:00,0.0718118535946376,-0.06521302126749766,0.21793402487991564,0.0
2023-07-10 20:00:00,0.08913064022949262,-0.038257881578509026,0.2259391472595869,0.0709046433840586
2023-07-10 21:00:00,0.11650878126615573,-0.017543932092686683,0.2516267830726019,0.0795520365836036
2023-07-10 22:00:00,0.12538947113912263,-0.012366060150669713,0.2723443522621907,0.044312424948072
2023-07-10 23:00:00,0.11935322559534053,-0.009467526893661857,0.25519568253361047,0.0552849903802428
2023-07-11 00:00:00,0.1217087023413025,-0.015590018480551927,0.2554441627039785,0.0666279973810426
2023-07-11 01:00:00,0.14780991316755557,0.014253229282184471,0.2848367060280312,0.0488882136871086
2023-07-11 02:00:00,0.18691645495407985,0.05469467673501808,0.31823206463488823,0.0657509737230176
2023-07-11 03:00:00,0.21047246205781814,0.08036039204546004,0.3457034183444803,0.0880882120832948
2023-07-11 04:00:00,0.2004374176338401,0.06622999344687953,0.3310459316723276,0.0668202164600898
2023-07-11 05:00:00,0.17302680257996403,0.0359750205577378,0.3106814462325896,0.0
2023-07-11 06:00:00,0.17611976540420754,0.02649145760547744,0.31220715792894504,0.2121524723531541
2023-07-11 07:00:00,0.2601027630086345,0.12973714368979378,0.3975381251948645,0.412192845711729
2023-07-11 08:00:00,0.4432627707341054,0.3035340209828673,0.5856607499030264,0.5935860075128649
2023-07-11 09:00:00,0.6962371587155379,0.5591695230709968,0.8337498236973508,0.7805863842327629
2023-07-11 10:00:00,0.9542516161445035,0.8096387276820439,1.1066174247516078,0.943077715154579
2023-07-11 11:00:00,1.1459675047931532,1.0017607544491807,1.3001463823012478,1.0
2023-07-11 12:00:00,1.2200853004732626,1.067967505152192,1.3793951480136537,0.9769176115336102
2023-07-11 13:00:00,1.1585269095954644,1.013407235632466,1.3071998315453932,0.7949505031037873
2023-07-11 14:00:00,0.9772739538609507,0.8388425728758655,1.1347650512951017,0.6445479320713277
2023-07-11 15:00:00,0.7206634082094352,0.5809258221746357,0.8552428033925149,0.4532896624409575
2023-07-11 16:00:00,0.4508467436691902,0.30788338036025037,0.5892415372578275,0.2754020942491439
2023-07-11 17:00:00,0.23027279644705656,0.09364324993448983,0.3636639216935262,0.1085789543643011
2023-07-11 18:00:00,0.09922571753912618,-0.03667624818914616,0.2439359033954495,0.0552849903802428
2023-07-11 19:00:00,0.05933694810268605,-0.08046011595685029,0.195751037939165,0.0552849903802428
2023-07-11 20:00:00,0.07621022929627963,-0.05606306384023368,0.2212648913703964,0.046948804787208
2023-07-11 21:00:00,0.10327041140372563,-0.0300562032788161,0.2368230599650763,0.0109452537513675
2023-07-11 22:00:00,0.11190421660825675,-0.025785768690964585,0.2532647959066642,0.0554394701428202
2023-07-11 23:00:00,0.10568706366180289,-0.028820536925634327,0.24576367262191506,0.0111786197287131
2023-07-12 00:00:00,0.10795400986955118,-0.026745654767625006,0.24345672678917493,1.1503826998549016e-05
2023-07-12 01:00:00,0.1340723835746152,0.0005435512849453822,0.2790063135176352,0.0040078622207122
2023-07-12 02:00:00,0.1732728867854788,0.039214903248830424,0.31679755700941037,0.0423578180951834
2023-07-12 03:00:00,0.19694215679370228,0.05983334769428523,0.3272692556542346,0.0340207079239962
2023-07-12 04:00:00,0.18699960361676454,0.05894683511953769,0.3249698512368988,0.0419592889087504
2023-07-12 05:00:00,0.15967663064638318,0.0157998878284075,0.2906157494273091,0.0472735675707874
2023-07-12 06:00:00,0.1629202608760473,0.025965722297099553,0.2888156891778759,0.1940988397675579
2023-07-12 07:00:00,0.24718976287435188,0.10446668291465218,0.38459810376901815,0.4294150991753277
2023-07-12 08:00:00,0.4307940331026226,0.2941320129620853,0.5764816441018874,0.6747135735158895
2023-07-12 09:00:00,0.6843164582804468,0.5424412211314767,0.8246877549880698,0.8032272592786728
2023-07-12 10:00:00,0.9428727400363541,0.7922409006529485,1.083746466807664,0.9484003180208156
2023-07-12 11:00:00,1.1350049691134378,0.9907416408131605,1.2754508883179592,1.0
2023-07-12 12:00:00,1.2093281175712702,1.0649791263959603,1.3524367328405142,0.9883627976426234
2023-07-12 13:00:00,1.1477336703809584,1.002006043232188,1.2854776658996014,0.8419658410871776
2023-07-12 14:00:00,0.9662292406897915,0.8282216926298498,1.1098945389732129,0.6579001098297722
2023-07-12 15:00:00,0.7092249396369595,0.5664309810948416,0.8382592416182676,0.4214462009348213
2023-07-12 16:00:00,0.43897541556883857,0.29771368590343794,0.5734621632347472,0.2953264102011598
2023-07-12 17:00:00,0.2180343304245659,0.08497928719094208,0.36847633421084613,0.0687638932795062
2023-07-12 18:00:00,0.08675591696247273,-0.05048401728558136,0.21942456766705956,0.0
2023-07-12 19:00:00,0.04678020976132232,-0.09057802098128476,0.18430183923052415,0.0340207079239962
2023-07-12 20:00:00,0.06366218397121046,-0.06950624399572866,0.20893560795023872,0.0340207079239962
2023-07-12 21:00:00,0.09075896443022526,-0.048659653348778066,0.22450539742954853,0.0098293406626998
2023-07-12 22:00:00,0.09941912412060847,-0.03849872674910087,0.22896607573122826,0.0317800001107413
2023-07-12 23:00:00,0.09323230816771978,-0.038585063413494894,0.22582049780978417,0.0
2023-07-13 00:00:00,0.09557990297400305,-0.03434531326285978,0.24375758303791834,0.0251006271890782
2023-07-13 01:00:00,0.12186269046333283,-0.028522696654888553,0.25391562450208155,0.0798913779306317
2023-07-13 02:00:00,0.16130242537156883,0.02641517466748431,0.29679480781342227,0.0404351415640056
2023-07-13 03:00:00,0.1852476165450797,0.04778059032540835,0.32692014448979856,0.0556080667063813
2023-07-13 04:00:00,0.1755960140279348,0.035724669543727425,0.31968217313964176,0.0952051051039218
2023-07-13 05:00:00,0.1486120436744197,0.020786627118991853,0.2765518358417766,0.0582311014575623
2023-07-13 06:00:00,0.1523260557951148,0.022787582855479382,0.28953429070646713,0.2790609590287707
2023-07-13 07:00:00,0.23728363112457534,0.0973620111995815,0.37628373078358296,0.5453888533051174
2023-07-13 08:00:00,0.42182686336046155,0.29022962165439853,0.5746480518326962,0.6420691764779933
2023-07-13 09:00:00,0.6764939725874578,0.5344235059276744,0.8164266340353663,0.8653334552259884
2023-07-13 10:00:00,0.936296835995351,0.784849603951031,1.0788064507947797,0.8924713434822336
2023-07-13 11:00:00,1.1296616317227304,0.9913230411408034,1.2818300281010493,0.9796425705386712
2023-07-13 12:00:00,1.205118276464374,1.0581740867145308,1.3619411178614638,1.0
2023-07-13 13:00:00,1.1445253139791207,0.9944934260156214,1.3069233160494405,0.8724262151285995
2023-07-13 14:00:00,0.9639108508986706,0.8230392323809054,1.1180079688315965,0.6998746180646407
2023-07-13 15:00:00,0.7077496968335857,0.561982765452612,0.8406328605955835,0.5535927468813562
2023-07-13 16:00:00,0.4383883862287654,0.29551989367517295,0.5694591970788514,0.2935978514959139
2023-07-13 17:00:00,0.21847139529702284,0.07211111523839697,0.3492076372989699,0.1219431624382257
2023-07-13 18:00:00,0.08840648512930221,-0.04102241095433574,0.22091478681744958,0.0405866726251606
2023-07-13 19:00:00,0.04982340919802174,-0.08765790032556074,0.18978312693520086,0.0335260867841609
2023-07-13 20:00:00,0.06820744169542133,-0.06085101301858883,0.19694680118701313,0.0404002418206362
2023-07-13 21:00:00,0.09682528334555277,-0.03192700203468776,0.22712831568568811,0.063190363320051
2023-07-13 22:00:00,0.10696322427572479,-0.03483115219124907,0.23868532159353012,0.0544724074742624
2023-07-13 23:00:00,0.10219992359595385,-0.034118157366590574,0.2306338926257149,0.0757286927486682
2023-07-14 00:00:00,0.10593718440007337,-0.024614494231045263,0.24534771937697974,0.0322113823463803
2023-07-14 01:00:00,0.1335830258283772,0.000307653073303222,0.2747137972116364,0.0644734289951511
2023-07-14 02:00:00,0.17432414273881586,0.03250631245585268,0.32301697131586987,0.0089587692073725
2023-07-14 03:00:00,0.19944532043883254,0.06194118159351963,0.33121147585759636,0.1070582930065419
2023-07-14 04:00:00,0.19079798529647152,0.05314916628325808,0.3257814946027331,0.0569643562659905
2023-07-14 05:00:00,0.16465626147026366,0.018506821524190937,0.3086178563681902,0.0741597973735189
2023-07-14 06:00:00,0.1691122385655714,0.025093523828128284,0.3119828256379906,0.3502480580412338
2023-07-14 07:00:00,0.2547783369657758,0.12301023900128447,0.38958805352103326,0.5278285915937252
2023-07-14 08:00:00,0.44001284707768323,0.30385622672141965,0.5884141375259981,0.7192714968798913
2023-07-14 09:00:00,0.6952946224238609,0.5529915058666588,0.8393881324159835,0.875450633042009
2023-07-14 10:00:00,0.9555206120376042,0.814858171846165,1.101545955980674,0.9391766505064516
2023-07-14 11:00:00,1.1489933321642871,0.9922760928788618,1.3009284159316277,1.0
2023-07-14 12:00:00,1.2241534660973379,1.062270864761884,1.3726434621892376,0.9140396931634156
2023-07-14 13:00:00,1.1628261816625143,1.0070879820634113,1.3144542115876792,0.8490235831751448
2023-07-14 14:00:00,0.9810635116553232,0.8377630908343753,1.1317950986749201,0.7241975467243936
2023-07-14 15:00:00,0.7234123384875426,0.580557645689498,0.8654873227425613,0.5066507804653254
2023-07-14 16:00:00,0.4523224209796387,0.30582984919915396,0.5938551736464859,0.2718322799332847
2023-07-14 17:00:00,0.23054432166037708,0.09435625017378838,0.36960742385193623,0.1832340026096705
2023-07-14 18:00:00,0.09855845266789363,-0.03354335268239228,0.23806614725750155,0.0
2023-07-14 19:00:00,0.05800712397743356,-0.08849671702401318,0.18911411253339738,0.0314284160670423
2023-07-14 20:00:00,0.0743322743546455,-0.05707590893939917,0.21244326088186363,0.0253110873282208
2023-07-14 21:00:00,0.10073983724634901,-0.03286312262434452,0.23602964903435447,0.0052199174175889
2023-07-14 22:00:00,0.10848648440199729,-0.029022467720431943,0.24806228909311406,0.0186553342099047
2023-07-14 23:00:00,0.1011752333224512,-0.03981309896898562,0.23842526686536342,0.0289123494815223
2023-07-15 00:00:00,0.10226596029022145,-0.029115560860928046,0.2447202783922785,0.0327844506808492
2023-07-15 01:00:00,0.12721348626987639,-0.009996992365413675,0.2688732973583706,0.0643839331006691
2023-07-15 02:00:00,0.16521048386262496,0.02604714361920502,0.30410284189538817,0.030741912410618
2023-07-15 03:00:00,0.18752006429649562,0.03907286012173412,0.31726603684909227,0.1344468691423544
2023-07-15 04:00:00,0.17598991003946515,0.0458210839369848,0.31336215003087325,0.0213793225089311
2023-07-15 05:00:00,0.14694645749494895,0.009110012455042189,0.2672869097790765,0.080467192358195
2023-07-15 06:00:00,0.14858567923967272,0.009726208243614008,0.2832174286515277,0.3298568556514802
2023-07-15 07:00:00,0.2316280020942431,0.10645705858871078,0.37150475963546215,0.3602436233046355
2023-07-15 08:00:00,0.41448760077565666,0.27069545494980946,0.5429796654514243,0.7127570877847811
2023-07-15 09:00:00,0.667621679024432,0.5260828453640171,0.8117097149116417,0.8963666768140799
2023-07-15 10:00:00,0.9258475286929533,0.7854432686711886,1.0778926222552052,0.9339166307641124
2023-07-15 11:00:00,1.1173763777484664,0.9691091704402366,1.27062677800677,0.9794187546299956
2023-07-15 12:00:00,1.190588729343691,1.0367464439574905,1.3429581292783148,1.0
2023-07-15 13:00:00,1.127301719678149,0.970683407633607,1.2711591304816954,0.6612588993332285
2023-07-15 14:00:00,0.9436125943078346,0.8067303840665555,1.088261791079832,0.466566006208174
2023-07-15 15:00:00,0.6841572324557462,0.5364317423321031,0.8285546521325008,0.3817976746781415
2023-07-15 16:00:00,0.4115009226288197,0.2896130547111468,0.5590816347285169,0.2627422489556119
2023-07-15 17:00:00,0.18850779605214946,0.050498716369575286,0.3264310128578095,0.1276369062561987
2023-07-15 18:00:00,0.05573342583508237,-0.08509159881987767,0.19965769069660683,0.0766462691872185
2023-07-15 19:00:00,0.014830124164153507,-0.11481915398471437,0.15171482019237703,0.0
2023-07-15 20:00:00,0.031188842565204745,-0.09930975497754947,0.17078927652694434,0.0
2023-07-15 21:00:00,0.057942024463419395,-0.0849510066217493,0.18594180358683052,0.0599283946867212
2023-07-15 22:00:00,0.06629901601398039,-0.07304266137507054,0.21060791664956202,0.0746533912116845
2023-07-15 23:00:00,0.05986464714765377,-0.07594897126531767,0.19564272611397615,0.0904041934065318
2023-07-16 00:00:00,0.06212968623694309,-0.07177671774874565,0.2035381477050225,0.0695869387919395
2023-07-16 01:00:00,0.08856419941814522,-0.05312002303233216,0.21668888682685591,0.0764664568256725
2023-07-16 02:00:00,0.12833121742002812,-0.01283354849497522,0.2555595452086695,0.046671741258457
2023-07-16 03:00:00,0.15263285710813407,0.018561775948115214,0.2895668963295839,0.1125224060800031
2023-07-16 04:00:00,0.1432704440112785,0.005523529739786833,0.2799638783909551,0.1149491153505883
2023-07-16 05:00:00,0.1165772698783421,-0.016846644553478604,0.2611243370290798,0.0892887326957244
2023-07-16 06:00:00,0.12080537413562203,-0.003625642507864047,0.2583686269689025,0.3154448177667573
2023-07-16 07:00:00,0.20673352952004312,0.06688334205155476,0.3396799201629565,0.4877380108614396
2023-07-16 08:00:00,0.392780829158609,0.25887084886901174,0.5416730759940124,0.6767739105778877
2023-07-16 09:00:00,0.6493311123751956,0.5115193573659651,0.7994121453800677,0.8107883056192408
2023-07-16 10:00:00,0.9110701185703458,0.764969888744622,1.0561670260054774,0.8882049567771638
2023-07-16 11:00:00,1.1060662837674249,0.9538940194695545,1.2575660527553452,1.0
2023-07-16 12:00:00,1.1825893890030577,1.0351720793658965,1.3313669645748942,0.8183241047359159
2023-07-16 13:00:00,1.1223995193365348,0.9619607033222554,1.2679002019824577,0.8077782464606448
2023-07-16 14:00:00,0.9415921808022628,0.7921808486225399,1.0866449261013704,0.6354573128420057
2023-07-16 15:00:00,0.6848478867987138,0.5433609618186811,0.832055762803764,0.4708465156524853
2023-07-16 16:00:00,0.41480617591414476,0.2841837913296836,0.5659694151367595,0.2922688910787276
2023-07-16 17:00:00,0.1944070101641791,0.0605493876684919,0.3363835849203313,0.105012805343968
2023-07-16 18:00:00,0.06424734587605851,-0.07081728237614889,0.1946653572097132,0.0430060938866314
2023-07-16 19:00:00,0.0259600526012659,-0.10628954275301314,0.16875599925688758,0.0453893971117302
2023-07-16 20:00:00,0.04486030560162721,-0.08660670711036517,0.18776867806141748,0.0
2023-07-16 21:00:00,0.0739871940924966,-0.059553853504523975,0.20905313555108107,0.0621451731813323
2023-07-16 22:00:00,0.08448801097063363,-0.05260771160886733,0.22864119459298024,0.0027331569189723
2023-07-16 23:00:00,0.0799599594233108,-0.05799271042569922,0.22105375558385873,0.0
2023-07-17 00:00:00,0.08392063946343856,-0.055598788561068924,0.21531525892321388,0.0872225061962002
2023-07-17 01:00:00,0.11185670810673118,-0.022263171412300064,0.2564409440266824,0.0462539220373987
2023-07-17 02:00:00,0.152908270361474,0.022857216291631906,0.2928556292882733,0.0548481487451927
2023-07-17 03:00:00,0.1782284368643305,0.039859207110175654,0.3314323996928889,0.0432537084877195
2023-07-17 04:00:00,0.1695892762670053,0.030535817979901632,0.3038630318710305,0.0720421817334788
2023-07-17 05:00:00,0.1433529280108419,0.011094348074201048,0.2842027732693252,0.0326804630079456
2023-07-17 06:00:00,0.1478541063746208,0.02017657208161028,0.2856486963132176,0.2876599586080425
2023-07-17 07:00:00,0.233960823498974,0.09954813610171127,0.3814283447978786,0.4909058510524383
2023-07-17 08:00:00,0.4201318900678979,0.27911327053746754,0.551117478201873,0.8614254750137079
2023-07-17 09:00:00,0.6767160610835656,0.5374466246004459,0.8271878865756023,0.8960332747332661
2023-07-17 10:00:00,0.9383088200958856,0.7946190821769855,1.0797101499265391,0.9728571269289508
